Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:10 PM      eth0 811234.00 356838.00 1199319.92  43424.40      0.00      0.00      0.00
05:31:10 PM      eth1 356888.00 810588.00  25994.96 1158855.63      0.00      0.00      7.00
05:31:10 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:31:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:10 PM      eth4      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:31:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:10 PM     br-ex     12.00      0.00      0.65      0.00      0.00      0.00      0.00

05:31:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:11 PM      eth0 761627.00 344489.00 1125988.50  41795.14      0.00      0.00      0.00
05:31:11 PM      eth1 344524.00 761571.00  24970.24 1088777.16      0.00      0.00      0.00
05:31:11 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:11 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:11 PM     br-ex     10.00      0.00      0.69      0.00      0.00      0.00      0.00

05:31:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:12 PM      eth0 791559.00 340049.00 1170243.84  41127.65      0.00      0.00      0.00
05:31:12 PM      eth1 340610.00 789465.00  24558.30 1128654.38      0.00      0.00      8.00
05:31:12 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:31:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:12 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:31:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:12 PM     br-ex     11.00      0.00      0.62      0.00      0.00      0.00      0.00

05:31:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:13 PM      eth0 804260.00 370950.00 1189016.13  44993.81      0.00      0.00      0.00
05:31:13 PM      eth1 371045.00 804540.00  26881.42 1150208.13      0.00      0.00      0.00
05:31:13 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:31:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:13 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:31:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:13 PM     br-ex     10.00      0.00      0.54      0.00      0.00      0.00      0.00

05:31:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:14 PM      usb0      0.99      0.99      0.08      0.09      0.00      0.00      0.00
05:31:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:14 PM      eth0 799660.40 411650.50 1182211.60  50315.12      0.00      0.00      0.00
05:31:14 PM      eth1 411615.84 799715.84  30201.88 1143314.54      0.00      0.00      6.93
05:31:14 PM      eth2      6.93      0.00      0.41      0.00      0.00      0.00      0.00
05:31:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:14 PM      eth4      6.93      0.00      0.41      0.00      0.00      0.00      0.00
05:31:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:14 PM     br-ex     10.89      0.00      0.59      0.00      0.00      0.00      0.00

05:31:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:15 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:31:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:15 PM      eth0 763907.00 403387.00 1129359.69  49917.59      0.00      0.00      0.00
05:31:15 PM      eth1 402920.00 764148.00  30177.00 1092465.84      0.00      0.00      0.00
05:31:15 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:31:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:15 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:31:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:15 PM     br-ex     11.00      0.00      0.62      0.00      0.00      0.00      0.00

05:31:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:16 PM      eth0 664929.00 391717.00 983018.15  48635.11      0.00      0.00      0.00
05:31:16 PM      eth1 392109.00 664811.00  29530.32 950442.65      0.00      0.00      7.00
05:31:16 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:16 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:16 PM     br-ex     11.00      0.00      0.67      0.00      0.00      0.00      0.00

05:31:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:17 PM      eth0 688430.00 403681.00 1017770.35  49862.97      0.00      0.00      0.00
05:31:17 PM      eth1 403670.00 688449.00  30146.08 984241.54      0.00      0.00      0.00
05:31:17 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:17 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:17 PM     br-ex     13.00      0.00      1.19      0.00      0.00      0.00      0.00

05:31:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:18 PM      eth0 573114.00 394911.00 847276.90  49907.28      0.00      0.00      0.00
05:31:18 PM      eth1 394866.00 573158.00  30613.06 819406.55      0.00      0.00     10.00
05:31:18 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:18 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:18 PM     br-ex      9.00      0.00      0.50      0.00      0.00      0.00      0.00

05:31:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:19 PM      eth0 513582.00 380264.00 759244.95  48476.74      0.00      0.00      0.00
05:31:19 PM      eth1 380147.00 513517.00  29891.81 734139.32      0.00      0.00      0.00
05:31:19 PM      eth2      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:31:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:19 PM      eth4      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:31:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:19 PM     br-ex     14.00      0.00      0.82      0.00      0.00      0.00      0.00

05:31:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:20 PM      eth0 516568.00 389037.00 763664.67  49659.04      0.00      0.00      0.00
05:31:20 PM      eth1 389066.00 516405.00  30658.75 738276.11      0.00      0.00      7.00
05:31:20 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:31:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:20 PM      eth4      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:31:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:20 PM     br-ex     15.00      0.00      1.13      0.00      0.00      0.00      0.00

05:31:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:21 PM      eth0 473672.00 362836.00 700256.88  46697.78      0.00      0.00      0.00
05:31:21 PM      eth1 363088.00 473623.00  28995.23 677103.49      0.00      0.00      0.00
05:31:21 PM      eth2      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:31:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:21 PM      eth4     11.00      3.00      0.64      0.55      0.00      0.00      0.00
05:31:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:21 PM     br-ex     12.00      0.00      0.67      0.00      0.00      0.00      0.00

05:31:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:22 PM      eth0 466925.00 365252.00 690336.16  47011.52      0.00      0.00      0.00
05:31:22 PM      eth1 365039.00 467026.00  29161.67 667689.84      0.00      0.00      7.00
05:31:22 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:22 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:22 PM        lo     16.00     16.00      1.52      1.52      0.00      0.00      0.00
05:31:22 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:31:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:23 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:23 PM      eth0 468222.00 361593.00 692259.47  46401.65      0.00      0.00      0.00
05:31:23 PM      eth1 361565.00 468243.00  28744.01 669430.90      0.00      0.00      0.00
05:31:23 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:23 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:23 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

05:31:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:24 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:31:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:24 PM      eth0 458580.00 358982.00 677997.38  46372.79      0.00      0.00      0.00
05:31:24 PM      eth1 359126.00 458609.00  28855.27 655651.60      0.00      0.00      6.00
05:31:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:24 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:31:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:25 PM      eth0 459805.00 355262.00 679805.50  45610.61      0.00      0.00      0.00
05:31:25 PM      eth1 354953.00 459608.00  28238.91 657078.18      0.00      0.00      0.00
05:31:25 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:25 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:25 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:31:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:26 PM      eth0 463316.00 363724.00 685006.24  46963.17      0.00      0.00      0.00
05:31:26 PM      eth1 363787.00 463491.00  29208.20 662637.91      0.00      0.00      8.00
05:31:26 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:26 PM      eth4      6.00      1.00      0.35      0.04      0.00      0.00      0.00
05:31:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:26 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:31:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:27 PM      eth0 449378.00 350892.00 664395.35  45233.91      0.00      0.00      0.00
05:31:27 PM      eth1 350897.00 449398.00  28100.76 642488.72      0.00      0.00      0.00
05:31:27 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:27 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:27 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:31:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:28 PM      eth0 471429.00 367360.00 696998.50  47307.61      0.00      0.00      0.00
05:31:28 PM      eth1 367394.00 471352.00  29371.40 673877.94      0.00      0.00      6.00
05:31:28 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:28 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:28 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

05:31:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:29 PM      eth0 451153.00 349082.00 667013.55  44899.76      0.00      0.00      0.00
05:31:29 PM      eth1 349227.00 451014.00  27865.94 644796.97      0.00      0.00      0.00
05:31:29 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:29 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:29 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:31:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:30 PM      eth0 446101.00 346234.00 659549.93  44422.77      0.00      0.00      0.00
05:31:30 PM      eth1 346181.00 446304.00  27512.03 638069.17      0.00      0.00      6.00
05:31:30 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:30 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:30 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

05:31:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:31 PM      eth0 468029.00 359877.00 691974.34  46034.87      0.00      0.00      0.00
05:31:31 PM      eth1 360029.00 467785.00  28475.80 668778.20      0.00      0.00      0.00
05:31:31 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:31 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:31:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:31 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:31:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:32 PM      eth0 467879.00 358869.00 691742.79  45841.81      0.00      0.00      0.00
05:31:32 PM      eth1 359106.00 467674.00  28334.00 668613.96      0.00      0.00      6.00
05:31:32 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:32 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:31:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:32 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

05:31:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:33 PM      eth0 437427.00 347144.00 646720.95  44805.95      0.00      0.00      0.00
05:31:33 PM      eth1 347154.00 437834.00  27860.10 625949.80      0.00      0.00      0.00
05:31:33 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:33 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:31:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:33 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:31:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:31:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:31:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:31:34 PM      eth0 437817.00 344391.00 647301.89  44398.11      0.00      0.00      0.00
05:31:34 PM      eth1 344422.00 437617.00  27584.88 625647.80      0.00      0.00      7.00
05:31:34 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
