NIC statistics:
     tx_dropped: 0
     multicast: 102224
     broadcast: 32666438
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 156435230
     hw_rsc_flushed: 23701817
     fdir_match: 265206424
     fdir_miss: 96942538450
     fdir_overflow: 501
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 55262150
     rx_long_length_errors: 37
     rx_short_length_errors: 0
     tx_flow_control_xon: 10087259
     rx_flow_control_xon: 209539550
     tx_flow_control_xoff: 10840886
     rx_flow_control_xoff: 225057867
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 5580995867
     tx_queue_0_bytes: 8038869607919
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 3819266708
     tx_queue_1_bytes: 5181413961306
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 3583670218
     tx_queue_2_bytes: 4869864426813
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 3935458754
     tx_queue_3_bytes: 5437401137690
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 2958164242
     tx_queue_4_bytes: 3969728566620
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 3473983795
     tx_queue_5_bytes: 4689499312457
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 2411200150
     tx_queue_6_bytes: 3146895669482
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 2627561542
     tx_queue_7_bytes: 3464057515117
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 2603661377
     tx_queue_8_bytes: 3428259133096
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 2747398026
     tx_queue_9_bytes: 3642740819739
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 2611172609
     tx_queue_10_bytes: 3380242220688
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 2545992031
     tx_queue_11_bytes: 3313337898228
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 2522301098
     tx_queue_12_bytes: 3379672446134
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 2135282930
     tx_queue_13_bytes: 2836498357288
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 2500758862
     tx_queue_14_bytes: 3389883894845
     tx_queue_14_ll_napi_yield: 0
     tx_queue_14_ll_misses: 0
     tx_queue_14_ll_cleaned: 0
     tx_queue_15_packets: 2282431092
     tx_queue_15_bytes: 3137387506767
     tx_queue_15_ll_napi_yield: 0
     tx_queue_15_ll_misses: 0
     tx_queue_15_ll_cleaned: 0
     tx_queue_16_packets: 3301117935
     tx_queue_16_bytes: 4584963142928
     tx_queue_16_ll_napi_yield: 0
     tx_queue_16_ll_misses: 0
     tx_queue_16_ll_cleaned: 0
     tx_queue_17_packets: 3776173906
     tx_queue_17_bytes: 5280363475620
     tx_queue_17_ll_napi_yield: 0
     tx_queue_17_ll_misses: 0
     tx_queue_17_ll_cleaned: 0
     tx_queue_18_packets: 2468291795
     tx_queue_18_bytes: 3301785709813
     tx_queue_18_ll_napi_yield: 0
     tx_queue_18_ll_misses: 0
     tx_queue_18_ll_cleaned: 0
     tx_queue_19_packets: 2014435071
     tx_queue_19_bytes: 2846875660167
     tx_queue_19_ll_napi_yield: 0
     tx_queue_19_ll_misses: 0
     tx_queue_19_ll_cleaned: 0
     tx_queue_20_packets: 1813429092
     tx_queue_20_bytes: 2324063688394
     tx_queue_20_ll_napi_yield: 0
     tx_queue_20_ll_misses: 0
     tx_queue_20_ll_cleaned: 0
     tx_queue_21_packets: 2255577655
     tx_queue_21_bytes: 2971333370086
     tx_queue_21_ll_napi_yield: 0
     tx_queue_21_ll_misses: 0
     tx_queue_21_ll_cleaned: 0
     tx_queue_22_packets: 2868164296
     tx_queue_22_bytes: 3842698543391
     tx_queue_22_ll_napi_yield: 0
     tx_queue_22_ll_misses: 0
     tx_queue_22_ll_cleaned: 0
     tx_queue_23_packets: 1994907463
     tx_queue_23_bytes: 2580713840014
     tx_queue_23_ll_napi_yield: 0
     tx_queue_23_ll_misses: 0
     tx_queue_23_ll_cleaned: 0
     tx_queue_24_packets: 0
     tx_queue_24_bytes: 0
     tx_queue_24_ll_napi_yield: 0
     tx_queue_24_ll_misses: 0
     tx_queue_24_ll_cleaned: 0
     tx_queue_25_packets: 0
     tx_queue_25_bytes: 0
     tx_queue_25_ll_napi_yield: 0
     tx_queue_25_ll_misses: 0
     tx_queue_25_ll_cleaned: 0
     tx_queue_26_packets: 0
     tx_queue_26_bytes: 0
     tx_queue_26_ll_napi_yield: 0
     tx_queue_26_ll_misses: 0
     tx_queue_26_ll_cleaned: 0
     tx_queue_27_packets: 0
     tx_queue_27_bytes: 0
     tx_queue_27_ll_napi_yield: 0
     tx_queue_27_ll_misses: 0
     tx_queue_27_ll_cleaned: 0
     tx_queue_28_packets: 0
     tx_queue_28_bytes: 0
     tx_queue_28_ll_napi_yield: 0
     tx_queue_28_ll_misses: 0
     tx_queue_28_ll_cleaned: 0
     tx_queue_29_packets: 0
     tx_queue_29_bytes: 0
     tx_queue_29_ll_napi_yield: 0
     tx_queue_29_ll_misses: 0
     tx_queue_29_ll_cleaned: 0
     tx_queue_30_packets: 0
     tx_queue_30_bytes: 0
     tx_queue_30_ll_napi_yield: 0
     tx_queue_30_ll_misses: 0
     tx_queue_30_ll_cleaned: 0
     tx_queue_31_packets: 0
     tx_queue_31_bytes: 0
     tx_queue_31_ll_napi_yield: 0
     tx_queue_31_ll_misses: 0
     tx_queue_31_ll_cleaned: 0
     tx_queue_32_packets: 0
     tx_queue_32_bytes: 0
     tx_queue_32_ll_napi_yield: 0
     tx_queue_32_ll_misses: 0
     tx_queue_32_ll_cleaned: 0
     tx_queue_33_packets: 0
     tx_queue_33_bytes: 0
     tx_queue_33_ll_napi_yield: 0
     tx_queue_33_ll_misses: 0
     tx_queue_33_ll_cleaned: 0
     tx_queue_34_packets: 0
     tx_queue_34_bytes: 0
     tx_queue_34_ll_napi_yield: 0
     tx_queue_34_ll_misses: 0
     tx_queue_34_ll_cleaned: 0
     tx_queue_35_packets: 0
     tx_queue_35_bytes: 0
     tx_queue_35_ll_napi_yield: 0
     tx_queue_35_ll_misses: 0
     tx_queue_35_ll_cleaned: 0
     tx_queue_36_packets: 0
     tx_queue_36_bytes: 0
     tx_queue_36_ll_napi_yield: 0
     tx_queue_36_ll_misses: 0
     tx_queue_36_ll_cleaned: 0
     tx_queue_37_packets: 0
     tx_queue_37_bytes: 0
     tx_queue_37_ll_napi_yield: 0
     tx_queue_37_ll_misses: 0
     tx_queue_37_ll_cleaned: 0
     tx_queue_38_packets: 0
     tx_queue_38_bytes: 0
     tx_queue_38_ll_napi_yield: 0
     tx_queue_38_ll_misses: 0
     tx_queue_38_ll_cleaned: 0
     tx_queue_39_packets: 0
     tx_queue_39_bytes: 0
     tx_queue_39_ll_napi_yield: 0
     tx_queue_39_ll_misses: 0
     tx_queue_39_ll_cleaned: 0
     tx_queue_40_packets: 0
     tx_queue_40_bytes: 0
     tx_queue_40_ll_napi_yield: 0
     tx_queue_40_ll_misses: 0
     tx_queue_40_ll_cleaned: 0
     tx_queue_41_packets: 0
     tx_queue_41_bytes: 0
     tx_queue_41_ll_napi_yield: 0
     tx_queue_41_ll_misses: 0
     tx_queue_41_ll_cleaned: 0
     tx_queue_42_packets: 0
     tx_queue_42_bytes: 0
     tx_queue_42_ll_napi_yield: 0
     tx_queue_42_ll_misses: 0
     tx_queue_42_ll_cleaned: 0
     tx_queue_43_packets: 0
     tx_queue_43_bytes: 0
     tx_queue_43_ll_napi_yield: 0
     tx_queue_43_ll_misses: 0
     tx_queue_43_ll_cleaned: 0
     tx_queue_44_packets: 0
     tx_queue_44_bytes: 0
     tx_queue_44_ll_napi_yield: 0
     tx_queue_44_ll_misses: 0
     tx_queue_44_ll_cleaned: 0
     tx_queue_45_packets: 0
     tx_queue_45_bytes: 0
     tx_queue_45_ll_napi_yield: 0
     tx_queue_45_ll_misses: 0
     tx_queue_45_ll_cleaned: 0
     tx_queue_46_packets: 0
     tx_queue_46_bytes: 0
     tx_queue_46_ll_napi_yield: 0
     tx_queue_46_ll_misses: 0
     tx_queue_46_ll_cleaned: 0
     tx_queue_47_packets: 0
     tx_queue_47_bytes: 0
     tx_queue_47_ll_napi_yield: 0
     tx_queue_47_ll_misses: 0
     tx_queue_47_ll_cleaned: 0
     tx_queue_48_packets: 0
     tx_queue_48_bytes: 0
     tx_queue_48_ll_napi_yield: 0
     tx_queue_48_ll_misses: 0
     tx_queue_48_ll_cleaned: 0
     tx_queue_49_packets: 0
     tx_queue_49_bytes: 0
     tx_queue_49_ll_napi_yield: 0
     tx_queue_49_ll_misses: 0
     tx_queue_49_ll_cleaned: 0
     tx_queue_50_packets: 0
     tx_queue_50_bytes: 0
     tx_queue_50_ll_napi_yield: 0
     tx_queue_50_ll_misses: 0
     tx_queue_50_ll_cleaned: 0
     tx_queue_51_packets: 0
     tx_queue_51_bytes: 0
     tx_queue_51_ll_napi_yield: 0
     tx_queue_51_ll_misses: 0
     tx_queue_51_ll_cleaned: 0
     tx_queue_52_packets: 0
     tx_queue_52_bytes: 0
     tx_queue_52_ll_napi_yield: 0
     tx_queue_52_ll_misses: 0
     tx_queue_52_ll_cleaned: 0
     tx_queue_53_packets: 0
     tx_queue_53_bytes: 0
     tx_queue_53_ll_napi_yield: 0
     tx_queue_53_ll_misses: 0
     tx_queue_53_ll_cleaned: 0
     tx_queue_54_packets: 0
     tx_queue_54_bytes: 0
     tx_queue_54_ll_napi_yield: 0
     tx_queue_54_ll_misses: 0
     tx_queue_54_ll_cleaned: 0
     tx_queue_55_packets: 0
     tx_queue_55_bytes: 0
     tx_queue_55_ll_napi_yield: 0
     tx_queue_55_ll_misses: 0
     tx_queue_55_ll_cleaned: 0
     tx_queue_56_packets: 0
     tx_queue_56_bytes: 0
     tx_queue_56_ll_napi_yield: 0
     tx_queue_56_ll_misses: 0
     tx_queue_56_ll_cleaned: 0
     tx_queue_57_packets: 0
     tx_queue_57_bytes: 0
     tx_queue_57_ll_napi_yield: 0
     tx_queue_57_ll_misses: 0
     tx_queue_57_ll_cleaned: 0
     tx_queue_58_packets: 0
     tx_queue_58_bytes: 0
     tx_queue_58_ll_napi_yield: 0
     tx_queue_58_ll_misses: 0
     tx_queue_58_ll_cleaned: 0
     tx_queue_59_packets: 0
     tx_queue_59_bytes: 0
     tx_queue_59_ll_napi_yield: 0
     tx_queue_59_ll_misses: 0
     tx_queue_59_ll_cleaned: 0
     tx_queue_60_packets: 0
     tx_queue_60_bytes: 0
     tx_queue_60_ll_napi_yield: 0
     tx_queue_60_ll_misses: 0
     tx_queue_60_ll_cleaned: 0
     tx_queue_61_packets: 0
     tx_queue_61_bytes: 0
     tx_queue_61_ll_napi_yield: 0
     tx_queue_61_ll_misses: 0
     tx_queue_61_ll_cleaned: 0
     tx_queue_62_packets: 0
     tx_queue_62_bytes: 0
     tx_queue_62_ll_napi_yield: 0
     tx_queue_62_ll_misses: 0
     tx_queue_62_ll_cleaned: 0
     tx_queue_63_packets: 0
     tx_queue_63_bytes: 0
     tx_queue_63_ll_napi_yield: 0
     tx_queue_63_ll_misses: 0
     tx_queue_63_ll_cleaned: 0
     rx_queue_0_packets: 39319308
     rx_queue_0_bytes: 10975932381
     rx_queue_0_ll_poll_yield: 0
     rx_queue_0_ll_misses: 0
     rx_queue_0_ll_cleaned: 0
     rx_queue_1_packets: 3104476
     rx_queue_1_bytes: 5852273777
     rx_queue_1_ll_poll_yield: 0
     rx_queue_1_ll_misses: 0
     rx_queue_1_ll_cleaned: 0
     rx_queue_2_packets: 3045116
     rx_queue_2_bytes: 18830780106
     rx_queue_2_ll_poll_yield: 0
     rx_queue_2_ll_misses: 0
     rx_queue_2_ll_cleaned: 0
     rx_queue_3_packets: 9359823
     rx_queue_3_bytes: 8950000499
     rx_queue_3_ll_poll_yield: 0
     rx_queue_3_ll_misses: 0
     rx_queue_3_ll_cleaned: 0
     rx_queue_4_packets: 7553939
     rx_queue_4_bytes: 12362583299
     rx_queue_4_ll_poll_yield: 0
     rx_queue_4_ll_misses: 0
     rx_queue_4_ll_cleaned: 0
     rx_queue_5_packets: 81404091380
     rx_queue_5_bytes: 104494521124358
     rx_queue_5_ll_poll_yield: 0
     rx_queue_5_ll_misses: 0
     rx_queue_5_ll_cleaned: 0
     rx_queue_6_packets: 4148062
     rx_queue_6_bytes: 32309514051
     rx_queue_6_ll_poll_yield: 0
     rx_queue_6_ll_misses: 0
     rx_queue_6_ll_cleaned: 0
     rx_queue_7_packets: 3419002
     rx_queue_7_bytes: 6161742638
     rx_queue_7_ll_poll_yield: 0
     rx_queue_7_ll_misses: 0
     rx_queue_7_ll_cleaned: 0
     rx_queue_8_packets: 15507257358
     rx_queue_8_bytes: 23362450868717
     rx_queue_8_ll_poll_yield: 0
     rx_queue_8_ll_misses: 0
     rx_queue_8_ll_cleaned: 0
     rx_queue_9_packets: 2978619
     rx_queue_9_bytes: 4400571490
     rx_queue_9_ll_poll_yield: 0
     rx_queue_9_ll_misses: 0
     rx_queue_9_ll_cleaned: 0
     rx_queue_10_packets: 9388695
     rx_queue_10_bytes: 155173802045
     rx_queue_10_ll_poll_yield: 0
     rx_queue_10_ll_misses: 0
     rx_queue_10_ll_cleaned: 0
     rx_queue_11_packets: 11228304
     rx_queue_11_bytes: 184920455464
     rx_queue_11_ll_poll_yield: 0
     rx_queue_11_ll_misses: 0
     rx_queue_11_ll_cleaned: 0
     rx_queue_12_packets: 3481749
     rx_queue_12_bytes: 15417544245
     rx_queue_12_ll_poll_yield: 0
     rx_queue_12_ll_misses: 0
     rx_queue_12_ll_cleaned: 0
     rx_queue_13_packets: 5540407
     rx_queue_13_bytes: 4104965459
     rx_queue_13_ll_poll_yield: 0
     rx_queue_13_ll_misses: 0
     rx_queue_13_ll_cleaned: 0
     rx_queue_14_packets: 3417750
     rx_queue_14_bytes: 5665635932
     rx_queue_14_ll_poll_yield: 0
     rx_queue_14_ll_misses: 0
     rx_queue_14_ll_cleaned: 0
     rx_queue_15_packets: 5563330
     rx_queue_15_bytes: 15650473596
     rx_queue_15_ll_poll_yield: 0
     rx_queue_15_ll_misses: 0
     rx_queue_15_ll_cleaned: 0
     rx_queue_16_packets: 1950977
     rx_queue_16_bytes: 4295023652
     rx_queue_16_ll_poll_yield: 0
     rx_queue_16_ll_misses: 0
     rx_queue_16_ll_cleaned: 0
     rx_queue_17_packets: 3310737
     rx_queue_17_bytes: 7489591685
     rx_queue_17_ll_poll_yield: 0
     rx_queue_17_ll_misses: 0
     rx_queue_17_ll_cleaned: 0
     rx_queue_18_packets: 3486615
     rx_queue_18_bytes: 29249745563
     rx_queue_18_ll_poll_yield: 0
     rx_queue_18_ll_misses: 0
     rx_queue_18_ll_cleaned: 0
     rx_queue_19_packets: 31008908
     rx_queue_19_bytes: 35681487383
     rx_queue_19_ll_poll_yield: 0
     rx_queue_19_ll_misses: 0
     rx_queue_19_ll_cleaned: 0
     rx_queue_20_packets: 2789229
     rx_queue_20_bytes: 4038736051
     rx_queue_20_ll_poll_yield: 0
     rx_queue_20_ll_misses: 0
     rx_queue_20_ll_cleaned: 0
     rx_queue_21_packets: 4039614
     rx_queue_21_bytes: 14604378216
     rx_queue_21_ll_poll_yield: 0
     rx_queue_21_ll_misses: 0
     rx_queue_21_ll_cleaned: 0
     rx_queue_22_packets: 3571492
     rx_queue_22_bytes: 2574578693
     rx_queue_22_ll_poll_yield: 0
     rx_queue_22_ll_misses: 0
     rx_queue_22_ll_cleaned: 0
     rx_queue_23_packets: 2678382
     rx_queue_23_bytes: 6638939970
     rx_queue_23_ll_poll_yield: 0
     rx_queue_23_ll_misses: 0
     rx_queue_23_ll_cleaned: 0
     rx_queue_24_packets: 0
     rx_queue_24_bytes: 0
     rx_queue_24_ll_poll_yield: 0
     rx_queue_24_ll_misses: 0
     rx_queue_24_ll_cleaned: 0
     rx_queue_25_packets: 0
     rx_queue_25_bytes: 0
     rx_queue_25_ll_poll_yield: 0
     rx_queue_25_ll_misses: 0
     rx_queue_25_ll_cleaned: 0
     rx_queue_26_packets: 0
     rx_queue_26_bytes: 0
     rx_queue_26_ll_poll_yield: 0
     rx_queue_26_ll_misses: 0
     rx_queue_26_ll_cleaned: 0
     rx_queue_27_packets: 0
     rx_queue_27_bytes: 0
     rx_queue_27_ll_poll_yield: 0
     rx_queue_27_ll_misses: 0
     rx_queue_27_ll_cleaned: 0
     rx_queue_28_packets: 0
     rx_queue_28_bytes: 0
     rx_queue_28_ll_poll_yield: 0
     rx_queue_28_ll_misses: 0
     rx_queue_28_ll_cleaned: 0
     rx_queue_29_packets: 0
     rx_queue_29_bytes: 0
     rx_queue_29_ll_poll_yield: 0
     rx_queue_29_ll_misses: 0
     rx_queue_29_ll_cleaned: 0
     rx_queue_30_packets: 0
     rx_queue_30_bytes: 0
     rx_queue_30_ll_poll_yield: 0
     rx_queue_30_ll_misses: 0
     rx_queue_30_ll_cleaned: 0
     rx_queue_31_packets: 0
     rx_queue_31_bytes: 0
     rx_queue_31_ll_poll_yield: 0
     rx_queue_31_ll_misses: 0
     rx_queue_31_ll_cleaned: 0
     rx_queue_32_packets: 0
     rx_queue_32_bytes: 0
     rx_queue_32_ll_poll_yield: 0
     rx_queue_32_ll_misses: 0
     rx_queue_32_ll_cleaned: 0
     rx_queue_33_packets: 0
     rx_queue_33_bytes: 0
     rx_queue_33_ll_poll_yield: 0
     rx_queue_33_ll_misses: 0
     rx_queue_33_ll_cleaned: 0
     rx_queue_34_packets: 0
     rx_queue_34_bytes: 0
     rx_queue_34_ll_poll_yield: 0
     rx_queue_34_ll_misses: 0
     rx_queue_34_ll_cleaned: 0
     rx_queue_35_packets: 0
     rx_queue_35_bytes: 0
     rx_queue_35_ll_poll_yield: 0
     rx_queue_35_ll_misses: 0
     rx_queue_35_ll_cleaned: 0
     rx_queue_36_packets: 0
     rx_queue_36_bytes: 0
     rx_queue_36_ll_poll_yield: 0
     rx_queue_36_ll_misses: 0
     rx_queue_36_ll_cleaned: 0
     rx_queue_37_packets: 0
     rx_queue_37_bytes: 0
     rx_queue_37_ll_poll_yield: 0
     rx_queue_37_ll_misses: 0
     rx_queue_37_ll_cleaned: 0
     rx_queue_38_packets: 0
     rx_queue_38_bytes: 0
     rx_queue_38_ll_poll_yield: 0
     rx_queue_38_ll_misses: 0
     rx_queue_38_ll_cleaned: 0
     rx_queue_39_packets: 0
     rx_queue_39_bytes: 0
     rx_queue_39_ll_poll_yield: 0
     rx_queue_39_ll_misses: 0
     rx_queue_39_ll_cleaned: 0
     rx_queue_40_packets: 0
     rx_queue_40_bytes: 0
     rx_queue_40_ll_poll_yield: 0
     rx_queue_40_ll_misses: 0
     rx_queue_40_ll_cleaned: 0
     rx_queue_41_packets: 0
     rx_queue_41_bytes: 0
     rx_queue_41_ll_poll_yield: 0
     rx_queue_41_ll_misses: 0
     rx_queue_41_ll_cleaned: 0
     rx_queue_42_packets: 0
     rx_queue_42_bytes: 0
     rx_queue_42_ll_poll_yield: 0
     rx_queue_42_ll_misses: 0
     rx_queue_42_ll_cleaned: 0
     rx_queue_43_packets: 0
     rx_queue_43_bytes: 0
     rx_queue_43_ll_poll_yield: 0
     rx_queue_43_ll_misses: 0
     rx_queue_43_ll_cleaned: 0
     rx_queue_44_packets: 0
     rx_queue_44_bytes: 0
     rx_queue_44_ll_poll_yield: 0
     rx_queue_44_ll_misses: 0
     rx_queue_44_ll_cleaned: 0
     rx_queue_45_packets: 0
     rx_queue_45_bytes: 0
     rx_queue_45_ll_poll_yield: 0
     rx_queue_45_ll_misses: 0
     rx_queue_45_ll_cleaned: 0
     rx_queue_46_packets: 0
     rx_queue_46_bytes: 0
     rx_queue_46_ll_poll_yield: 0
     rx_queue_46_ll_misses: 0
     rx_queue_46_ll_cleaned: 0
     rx_queue_47_packets: 0
     rx_queue_47_bytes: 0
     rx_queue_47_ll_poll_yield: 0
     rx_queue_47_ll_misses: 0
     rx_queue_47_ll_cleaned: 0
     rx_queue_48_packets: 0
     rx_queue_48_bytes: 0
     rx_queue_48_ll_poll_yield: 0
     rx_queue_48_ll_misses: 0
     rx_queue_48_ll_cleaned: 0
     rx_queue_49_packets: 0
     rx_queue_49_bytes: 0
     rx_queue_49_ll_poll_yield: 0
     rx_queue_49_ll_misses: 0
     rx_queue_49_ll_cleaned: 0
     rx_queue_50_packets: 0
     rx_queue_50_bytes: 0
     rx_queue_50_ll_poll_yield: 0
     rx_queue_50_ll_misses: 0
     rx_queue_50_ll_cleaned: 0
     rx_queue_51_packets: 0
     rx_queue_51_bytes: 0
     rx_queue_51_ll_poll_yield: 0
     rx_queue_51_ll_misses: 0
     rx_queue_51_ll_cleaned: 0
     rx_queue_52_packets: 0
     rx_queue_52_bytes: 0
     rx_queue_52_ll_poll_yield: 0
     rx_queue_52_ll_misses: 0
     rx_queue_52_ll_cleaned: 0
     rx_queue_53_packets: 0
     rx_queue_53_bytes: 0
     rx_queue_53_ll_poll_yield: 0
     rx_queue_53_ll_misses: 0
     rx_queue_53_ll_cleaned: 0
     rx_queue_54_packets: 0
     rx_queue_54_bytes: 0
     rx_queue_54_ll_poll_yield: 0
     rx_queue_54_ll_misses: 0
     rx_queue_54_ll_cleaned: 0
     rx_queue_55_packets: 0
     rx_queue_55_bytes: 0
     rx_queue_55_ll_poll_yield: 0
     rx_queue_55_ll_misses: 0
     rx_queue_55_ll_cleaned: 0
     rx_queue_56_packets: 0
     rx_queue_56_bytes: 0
     rx_queue_56_ll_poll_yield: 0
     rx_queue_56_ll_misses: 0
     rx_queue_56_ll_cleaned: 0
     rx_queue_57_packets: 0
     rx_queue_57_bytes: 0
     rx_queue_57_ll_poll_yield: 0
     rx_queue_57_ll_misses: 0
     rx_queue_57_ll_cleaned: 0
     rx_queue_58_packets: 0
     rx_queue_58_bytes: 0
     rx_queue_58_ll_poll_yield: 0
     rx_queue_58_ll_misses: 0
     rx_queue_58_ll_cleaned: 0
     rx_queue_59_packets: 0
     rx_queue_59_bytes: 0
     rx_queue_59_ll_poll_yield: 0
     rx_queue_59_ll_misses: 0
     rx_queue_59_ll_cleaned: 0
     rx_queue_60_packets: 0
     rx_queue_60_bytes: 0
     rx_queue_60_ll_poll_yield: 0
     rx_queue_60_ll_misses: 0
     rx_queue_60_ll_cleaned: 0
     rx_queue_61_packets: 0
     rx_queue_61_bytes: 0
     rx_queue_61_ll_poll_yield: 0
     rx_queue_61_ll_misses: 0
     rx_queue_61_ll_cleaned: 0
     rx_queue_62_packets: 0
     rx_queue_62_bytes: 0
     rx_queue_62_ll_poll_yield: 0
     rx_queue_62_ll_misses: 0
     rx_queue_62_ll_cleaned: 0
     rx_queue_63_packets: 0
     rx_queue_63_bytes: 0
     rx_queue_63_ll_poll_yield: 0
     rx_queue_63_ll_misses: 0
     rx_queue_63_ll_cleaned: 0
     tx_pb_0_pxon: 0
     tx_pb_0_pxoff: 0
     tx_pb_1_pxon: 0
     tx_pb_1_pxoff: 0
     tx_pb_2_pxon: 0
     tx_pb_2_pxoff: 0
     tx_pb_3_pxon: 0
     tx_pb_3_pxoff: 0
     tx_pb_4_pxon: 0
     tx_pb_4_pxoff: 0
     tx_pb_5_pxon: 0
     tx_pb_5_pxoff: 0
     tx_pb_6_pxon: 0
     tx_pb_6_pxoff: 0
     tx_pb_7_pxon: 0
     tx_pb_7_pxoff: 0
     rx_pb_0_pxon: 0
     rx_pb_0_pxoff: 0
     rx_pb_1_pxon: 0
     rx_pb_1_pxoff: 0
     rx_pb_2_pxon: 0
     rx_pb_2_pxoff: 0
     rx_pb_3_pxon: 0
     rx_pb_3_pxoff: 0
     rx_pb_4_pxon: 0
     rx_pb_4_pxoff: 0
     rx_pb_5_pxon: 0
     rx_pb_5_pxoff: 0
     rx_pb_6_pxon: 0
     rx_pb_6_pxoff: 0
     rx_pb_7_pxon: 0
     rx_pb_7_pxoff: 0
NIC statistics:
     rx_packets: 97076027993
     tx_packets: 68831426239
     rx_bytes: 128442766863612
     tx_bytes: 93038553352678
     rx_pkts_nic: 97208298958
     tx_pkts_nic: 68831415150
     rx_bytes_nic: 128839658873539
     tx_bytes_nic: 93324475315423
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 268160773
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 19425589
     tx_dropped: 0
     multicast: 102224
     broadcast: 32666441
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 156435230
     hw_rsc_flushed: 23701817
     fdir_match: 265206424
     fdir_miss: 96942833168
     fdir_overflow: 501
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 55262150
     rx_long_length_errors: 37
     rx_short_length_errors: 0
     tx_flow_control_xon: 10087259
     rx_flow_control_xon: 209539550
     tx_flow_control_xoff: 10840886
     rx_flow_control_xoff: 225057867
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 5580996321
     tx_queue_0_bytes: 8038869660583
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 3819270110
     tx_queue_1_bytes: 5181414355938
     tx_queue_1_ll_napi_yield: 0
