Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	12/03/2015 	_x86_64_	(24 CPU)

12:56:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:58:55 PM      12      5.15      0.00      9.28      0.00      0.00     85.57
12:58:55 PM      13      4.17      0.00      8.33      0.00      0.00     87.50
12:58:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:58:55 PM      15      4.08      0.00      7.14      0.00      0.00     88.78
12:58:55 PM      16      5.10      0.00      7.14      0.00      0.00     87.76
12:58:55 PM      17      4.12      0.00      6.19      0.00      0.00     89.69
12:58:55 PM      18      3.06      0.00      6.12      0.00      0.00     90.82
12:58:55 PM      19      4.00      0.00      7.00      0.00      0.00     89.00
12:58:55 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:58:55 PM      21      4.08      0.00      3.06      0.00      0.00     92.86
12:58:55 PM      22      4.04      0.00      5.05      0.00      0.00     90.91
12:58:55 PM      23      3.06      0.00      4.08      0.00      0.00     92.86

12:58:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:58:56 PM     all     10.15      0.00     13.14      0.04      0.00     76.67
12:58:56 PM       0     10.31      0.00     14.43      0.00      0.00     75.26
12:58:56 PM       1     11.11      0.00     14.14      0.00      0.00     74.75
12:58:56 PM       2     98.00      0.00      2.00      0.00      0.00      0.00
12:58:56 PM       3     11.34      0.00     13.40      0.00      0.00     75.26
12:58:56 PM       4      8.25      0.00     15.46      0.00      0.00     76.29
12:58:56 PM       5      9.09      0.00     18.18      0.00      0.00     72.73
12:58:56 PM       6     10.31      0.00     14.43      0.00      0.00     75.26
12:58:56 PM       7      7.29      0.00     13.54      0.00      0.00     79.17
12:58:56 PM       8      3.03      0.00      5.05      0.00      0.00     91.92
12:58:56 PM       9      8.33      0.00     11.46      0.00      0.00     80.21
12:58:56 PM      10      8.16      0.00     13.27      0.00      0.00     78.57
12:58:56 PM      11      9.18      0.00     12.24      0.00      0.00     78.57
12:58:56 PM      12      4.12      0.00      7.22      0.00      0.00     88.66
12:58:56 PM      13      7.22      0.00      9.28      0.00      0.00     83.51
12:58:56 PM      14      1.01      0.00      0.00      0.00      0.00     98.99
12:58:56 PM      15      3.06      0.00      9.18      0.00      0.00     87.76
12:58:56 PM      16      4.12      0.00      8.25      0.00      0.00     87.63
12:58:56 PM      17      5.21      0.00      6.25      0.00      0.00     88.54
12:58:56 PM      18      5.05      0.00      4.04      0.00      0.00     90.91
12:58:56 PM      19      2.00      0.00      8.00      1.00      0.00     89.00
12:58:56 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:58:56 PM      21      3.09      0.00      5.15      0.00      0.00     91.75
12:58:56 PM      22      5.00      0.00      6.00      0.00      0.00     89.00
12:58:56 PM      23      5.10      0.00      6.12      0.00      0.00     88.78

12:58:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:58:57 PM     all     10.49      0.00     12.96      0.04      0.00     76.50
12:58:57 PM       0     13.13      0.00     15.15      0.00      0.00     71.72
12:58:57 PM       1     13.40      0.00     14.43      0.00      0.00     72.16
12:58:57 PM       2     98.00      0.00      2.00      0.00      0.00      0.00
12:58:57 PM       3     12.37      0.00     14.43      0.00      0.00     73.20
12:58:57 PM       4     10.53      0.00     14.74      0.00      0.00     74.74
12:58:57 PM       5     14.29      0.00     17.58      0.00      0.00     68.13
12:58:57 PM       6      9.18      0.00     13.27      0.00      0.00     77.55
12:58:57 PM       7     10.20      0.00     11.22      0.00      0.00     78.57
12:58:57 PM       8      3.03      0.00      5.05      0.00      0.00     91.92
12:58:57 PM       9      7.37      0.00     11.58      0.00      0.00     81.05
12:58:57 PM      10      8.16      0.00     12.24      0.00      0.00     79.59
12:58:57 PM      11      8.33      0.00     11.46      0.00      0.00     80.21
12:58:57 PM      12      6.19      0.00      6.19      0.00      0.00     87.63
12:58:57 PM      13      6.06      0.00      7.07      1.01      0.00     85.86
12:58:57 PM      14      0.00      0.00      0.00      1.01      0.00     98.99
12:58:57 PM      15      5.05      0.00      8.08      0.00      0.00     86.87
12:58:57 PM      16      2.11      0.00      9.47      0.00      0.00     88.42
12:58:57 PM      17      4.12      0.00      9.28      0.00      0.00     86.60
12:58:57 PM      18      4.08      0.00      4.08      0.00      0.00     91.84
12:58:57 PM      19      4.12      0.00      5.15      0.00      0.00     90.72
12:58:57 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:58:57 PM      21      5.00      0.00      5.00      0.00      0.00     90.00
12:58:57 PM      22      4.04      0.00      4.04      0.00      0.00     91.92
12:58:57 PM      23      3.09      0.00      5.15      0.00      0.00     91.75

12:58:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:58:58 PM     all     10.52      0.00     13.47      0.00      0.00     76.01
12:58:58 PM       0     10.31      0.00     16.49      0.00      0.00     73.20
12:58:58 PM       1     10.53      0.00     12.63      0.00      0.00     76.84
12:58:58 PM       2     98.00      0.00      2.00      0.00      0.00      0.00
12:58:58 PM       3     10.31      0.00     15.46      0.00      0.00     74.23
12:58:58 PM       4      9.38      0.00     14.58      0.00      0.00     76.04
12:58:58 PM       5     11.24      0.00     17.98      0.00      0.00     70.79
12:58:58 PM       6      8.33      0.00     15.62      0.00      0.00     76.04
12:58:58 PM       7     12.12      0.00     13.13      0.00      0.00     74.75
12:58:58 PM       8      4.95      0.00      3.96      0.00      0.00     91.09
12:58:58 PM       9      8.25      0.00     14.43      0.00      0.00     77.32
12:58:58 PM      10     10.10      0.00     15.15      0.00      0.00     74.75
12:58:58 PM      11      8.16      0.00     15.31      0.00      0.00     76.53
12:58:58 PM      12      4.12      0.00      8.25      0.00      0.00     87.63
12:58:58 PM      13      7.29      0.00      8.33      0.00      0.00     84.38
12:58:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:58:58 PM      15      5.15      0.00      7.22      0.00      0.00     87.63
12:58:58 PM      16      5.10      0.00      6.12      0.00      0.00     88.78
12:58:58 PM      17      4.08      0.00      9.18      0.00      0.00     86.73
12:58:58 PM      18      3.09      0.00      5.15      0.00      0.00     91.75
12:58:58 PM      19      4.12      0.00      5.15      0.00      0.00     90.72
12:58:58 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:58:58 PM      21      5.05      0.00      6.06      0.00      0.00     88.89
12:58:58 PM      22      4.12      0.00      4.12      0.00      0.00     91.75
12:58:58 PM      23      6.12      0.00      5.10      0.00      0.00     88.78

12:58:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:58:59 PM     all     10.32      0.00     12.72      0.04      0.00     76.92
12:58:59 PM       0     10.31      0.00     12.37      0.00      0.00     77.32
12:58:59 PM       1      9.57      0.00     11.70      0.00      0.00     78.72
12:58:59 PM       2     98.99      0.00      1.01      0.00      0.00      0.00
12:58:59 PM       3     10.10      0.00     15.15      0.00      0.00     74.75
12:58:59 PM       4     10.10      0.00     15.15      0.00      0.00     74.75
12:58:59 PM       5     12.09      0.00     15.38      0.00      0.00     72.53
12:58:59 PM       6      9.28      0.00     14.43      0.00      0.00     76.29
12:58:59 PM       7      7.22      0.00     14.43      0.00      0.00     78.35
12:58:59 PM       8      3.03      0.00      4.04      0.00      0.00     91.92
12:58:59 PM       9      9.57      0.00     10.64      0.00      0.00     79.79
12:58:59 PM      10      9.38      0.00     12.50      0.00      0.00     78.12
12:58:59 PM      11     10.20      0.00     14.29      0.00      0.00     75.51
12:58:59 PM      12      4.12      0.00      8.25      0.00      0.00     87.63
12:58:59 PM      13      6.00      0.00      8.00      0.00      0.00     86.00
12:58:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:58:59 PM      15      4.12      0.00      7.22      0.00      0.00     88.66
12:58:59 PM      16      3.09      0.00      8.25      0.00      0.00     88.66
12:58:59 PM      17      5.21      0.00      4.17      1.04      0.00     89.58
12:58:59 PM      18      3.06      0.00      6.12      0.00      0.00     90.82
12:58:59 PM      19      6.06      0.00      4.04      0.00      0.00     89.90
12:58:59 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:58:59 PM      21      5.10      0.00      5.10      0.00      0.00     89.80
12:58:59 PM      22      6.93      0.00      4.95      0.00      0.00     88.12
12:58:59 PM      23      4.00      0.00      7.00      0.00      0.00     89.00

12:58:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:00 PM     all     10.57      0.00     13.47      0.04      0.00     75.92
12:59:00 PM       0     10.31      0.00     16.49      0.00      0.00     73.20
12:59:00 PM       1     10.42      0.00     15.62      0.00      0.00     73.96
12:59:00 PM       2     98.02      0.00      1.98      0.00      0.00      0.00
12:59:00 PM       3     10.31      0.00     16.49      0.00      0.00     73.20
12:59:00 PM       4      9.57      0.00     13.83      0.00      0.00     76.60
12:59:00 PM       5     13.33      0.00     18.89      0.00      0.00     67.78
12:59:00 PM       6     11.11      0.00     14.14      0.00      0.00     74.75
12:59:00 PM       7     10.20      0.00     12.24      0.00      0.00     77.55
12:59:00 PM       8      4.08      0.00      2.04      0.00      0.00     93.88
12:59:00 PM       9      9.80      0.00     15.69      0.00      0.00     74.51
12:59:00 PM      10      7.22      0.00     13.40      0.00      0.00     79.38
12:59:00 PM      11      9.09      0.00     13.13      0.00      0.00     77.78
12:59:00 PM      12      5.05      0.00     10.10      0.00      0.00     84.85
12:59:00 PM      13      7.29      0.00      8.33      0.00      0.00     84.38
12:59:00 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:59:00 PM      15      3.19      0.00      7.45      0.00      0.00     89.36
12:59:00 PM      16      7.22      0.00      8.25      0.00      0.00     84.54
12:59:00 PM      17      4.08      0.00      9.18      0.00      0.00     86.73
12:59:00 PM      18      3.03      0.00      5.05      0.00      0.00     91.92
12:59:00 PM      19      4.12      0.00      5.15      0.00      0.00     90.72
12:59:00 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:00 PM      21      4.08      0.00      4.08      0.00      0.00     91.84
12:59:00 PM      22      4.04      0.00      6.06      0.00      0.00     89.90
12:59:00 PM      23      4.12      0.00      4.12      0.00      0.00     91.75

12:59:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:01 PM     all     10.11      0.00     13.10      0.00      0.00     76.79
12:59:01 PM       0      8.42      0.00     14.74      0.00      0.00     76.84
12:59:01 PM       1     11.00      0.00     17.00      0.00      0.00     72.00
12:59:01 PM       2     82.83      0.00      4.04      0.00      0.00     13.13
12:59:01 PM       3      9.38      0.00     14.58      0.00      0.00     76.04
12:59:01 PM       4     12.37      0.00     12.37      0.00      0.00     75.26
12:59:01 PM       5      8.99      0.00     17.98      0.00      0.00     73.03
12:59:01 PM       6      9.09      0.00     13.13      0.00      0.00     77.78
12:59:01 PM       7     10.31      0.00     12.37      0.00      0.00     77.32
12:59:01 PM       8      2.02      0.00      3.03      0.00      0.00     94.95
12:59:01 PM       9      8.16      0.00     10.20      0.00      0.00     81.63
12:59:01 PM      10      8.16      0.00     13.27      0.00      0.00     78.57
12:59:01 PM      11      9.18      0.00     13.27      0.00      0.00     77.55
12:59:01 PM      12      5.05      0.00      8.08      0.00      0.00     86.87
12:59:01 PM      13      5.15      0.00      7.22      0.00      0.00     87.63
12:59:01 PM      14      0.00      0.00      2.02      0.00      0.00     97.98
12:59:01 PM      15      4.08      0.00      7.14      0.00      0.00     88.78
12:59:01 PM      16      4.12      0.00      7.22      0.00      0.00     88.66
12:59:01 PM      17      4.12      0.00      7.22      0.00      0.00     88.66
12:59:01 PM      18      5.05      0.00      8.08      0.00      0.00     86.87
12:59:01 PM      19      4.95      0.00      6.93      0.00      0.00     88.12
12:59:01 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:01 PM      21     21.21      0.00      3.03      0.00      0.00     75.76
12:59:01 PM      22      5.05      0.00      5.05      0.00      0.00     89.90
12:59:01 PM      23      4.04      0.00      6.06      0.00      0.00     89.90

12:59:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:02 PM     all     10.42      0.00     12.81      0.00      0.00     76.77
12:59:02 PM       0      8.25      0.00     11.34      0.00      0.00     80.41
12:59:02 PM       1      7.22      0.00     12.37      1.03      0.00     79.38
12:59:02 PM       2      9.38      0.00     12.50      0.00      0.00     78.12
12:59:02 PM       3      9.18      0.00     12.24      0.00      0.00     78.57
12:59:02 PM       4      9.18      0.00     11.22      0.00      0.00     79.59
12:59:02 PM       5      8.89      0.00     13.33      0.00      0.00     77.78
12:59:02 PM       6     10.20      0.00     16.33      0.00      0.00     73.47
12:59:02 PM       7     12.87      0.00     16.83      0.00      0.00     70.30
12:59:02 PM       8      4.04      0.00      4.04      0.00      0.00     91.92
12:59:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
12:59:02 PM      10     11.22      0.00     15.31      0.00      0.00     73.47
12:59:02 PM      11      9.47      0.00     14.74      0.00      0.00     75.79
12:59:02 PM      12      7.22      0.00      6.19      0.00      0.00     86.60
12:59:02 PM      13      3.06      0.00      7.14      0.00      0.00     89.80
12:59:02 PM      14      2.08      0.00      4.17      0.00      0.00     93.75
12:59:02 PM      15      3.09      0.00      5.15      0.00      0.00     91.75
12:59:02 PM      16      4.08      0.00      6.12      0.00      0.00     89.80
12:59:02 PM      17      2.06      0.00      6.19      0.00      0.00     91.75
12:59:02 PM      18      8.16      0.00      7.14      0.00      0.00     84.69
12:59:02 PM      19      5.15      0.00      8.25      0.00      0.00     86.60
12:59:02 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:02 PM      21     98.99      0.00      1.01      0.00      0.00      0.00
12:59:02 PM      22      5.15      0.00      8.25      0.00      0.00     86.60
12:59:02 PM      23      7.22      0.00      7.22      0.00      0.00     85.57

12:59:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     10.16      0.00     12.77      0.09      0.00     76.98
12:59:03 PM       0      8.33      0.00     12.50      0.00      0.00     79.17
12:59:03 PM       1     10.42      0.00     11.46      0.00      0.00     78.12
12:59:03 PM       2     12.12      0.00     11.11      0.00      0.00     76.77
12:59:03 PM       3      9.38      0.00     11.46      0.00      0.00     79.17
12:59:03 PM       4     10.31      0.00     11.34      0.00      0.00     78.35
12:59:03 PM       5      8.05      0.00     13.79      0.00      0.00     78.16
12:59:03 PM       6     11.34      0.00     13.40      0.00      0.00     75.26
12:59:03 PM       7      9.57      0.00     14.89      0.00      0.00     75.53
12:59:03 PM       8      1.02      0.00      2.04      0.00      0.00     96.94
12:59:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
12:59:03 PM      10      9.57      0.00     13.83      0.00      0.00     76.60
12:59:03 PM      11     10.10      0.00     16.16      0.00      0.00     73.74
12:59:03 PM      12      4.12      0.00      6.19      0.00      0.00     89.69
12:59:03 PM      13      3.06      0.00      7.14      0.00      0.00     89.80
12:59:03 PM      14      2.11      0.00      5.26      0.00      0.00     92.63
12:59:03 PM      15      3.03      0.00      7.07      0.00      0.00     89.90
12:59:03 PM      16      4.12      0.00      4.12      0.00      0.00     91.75
12:59:03 PM      17      2.02      0.00      7.07      0.00      0.00     90.91
12:59:03 PM      18      7.00      0.00      8.00      0.00      0.00     85.00
12:59:03 PM      19      6.12      0.00      8.16      0.00      0.00     85.71
12:59:03 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:03 PM      21     98.02      0.00      1.98      0.00      0.00      0.00
12:59:03 PM      22      5.05      0.00     10.10      0.00      0.00     84.85
12:59:03 PM      23      7.07      0.00      8.08      1.01      0.00     83.84

12:59:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:04 PM     all     10.28      0.00     13.31      0.00      0.00     76.41
12:59:04 PM       0     10.10      0.00     12.12      0.00      0.00     77.78
12:59:04 PM       1     11.22      0.00     11.22      0.00      0.00     77.55
12:59:04 PM       2      9.28      0.00     12.37      0.00      0.00     78.35
12:59:04 PM       3      8.25      0.00     14.43      0.00      0.00     77.32
12:59:04 PM       4      9.09      0.00     13.13      0.00      0.00     77.78
12:59:04 PM       5      9.89      0.00     15.38      0.00      0.00     74.73
12:59:04 PM       6     10.20      0.00     18.37      0.00      0.00     71.43
12:59:04 PM       7     10.20      0.00     18.37      0.00      0.00     71.43
12:59:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:59:04 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
12:59:04 PM      10     10.42      0.00     16.67      0.00      0.00     72.92
12:59:04 PM      11      9.47      0.00     15.79      0.00      0.00     74.74
12:59:04 PM      12      3.09      0.00      7.22      0.00      0.00     89.69
12:59:04 PM      13      6.19      0.00      4.12      0.00      0.00     89.69
12:59:04 PM      14      7.14      0.00      7.14      0.00      0.00     85.71
12:59:04 PM      15      2.06      0.00      4.12      0.00      0.00     93.81
12:59:04 PM      16      3.03      0.00      6.06      0.00      0.00     90.91
12:59:04 PM      17      3.09      0.00      5.15      0.00      0.00     91.75
12:59:04 PM      18      6.12      0.00      9.18      0.00      0.00     84.69
12:59:04 PM      19      5.15      0.00     10.31      0.00      0.00     84.54
12:59:04 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:04 PM      21    100.00      0.00      0.00      0.00      0.00      0.00
12:59:04 PM      22      7.29      0.00      8.33      0.00      0.00     84.38
12:59:04 PM      23      7.22      0.00      8.25      0.00      0.00     84.54

12:59:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:05 PM     all     10.25      0.00     13.26      0.04      0.00     76.45
12:59:05 PM       0      9.28      0.00     14.43      0.00      0.00     76.29
12:59:05 PM       1      9.47      0.00     13.68      0.00      0.00     76.84
12:59:05 PM       2      5.10      0.00      9.18      0.00      0.00     85.71
12:59:05 PM       3     10.53      0.00     12.63      0.00      0.00     76.84
12:59:05 PM       4      8.51      0.00     11.70      0.00      0.00     79.79
12:59:05 PM       5      7.95      0.00     17.05      0.00      0.00     75.00
12:59:05 PM       6     10.20      0.00     14.29      0.00      0.00     75.51
12:59:05 PM       7     11.22      0.00     13.27      0.00      0.00     75.51
12:59:05 PM       8      1.98      0.00      0.00      0.00      0.00     98.02
12:59:05 PM       9      6.12      0.00      7.14      0.00      0.00     86.73
12:59:05 PM      10     10.31      0.00     14.43      0.00      0.00     75.26
12:59:05 PM      11     12.87      0.00     14.85      0.00      0.00     72.28
12:59:05 PM      12      5.21      0.00      7.29      0.00      0.00     87.50
12:59:05 PM      13      4.08      0.00      8.16      0.00      0.00     87.76
12:59:05 PM      14     59.60      0.00      3.03      0.00      0.00     37.37
12:59:05 PM      15      3.12      0.00      5.21      0.00      0.00     91.67
12:59:05 PM      16      5.21      0.00      6.25      1.04      0.00     87.50
12:59:05 PM      17      3.09      0.00      6.19      0.00      0.00     90.72
12:59:05 PM      18      4.08      0.00      9.18      0.00      0.00     86.73
12:59:05 PM      19      4.12      0.00      8.25      0.00      0.00     87.63
12:59:05 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:05 PM      21     42.00      0.00      5.00      0.00      0.00     53.00
12:59:05 PM      22      5.10      0.00      9.18      0.00      0.00     85.71
12:59:05 PM      23      5.05      0.00      7.07      0.00      0.00     87.88

12:59:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:06 PM     all      8.54      0.00     10.03      0.00      0.00     81.43
12:59:06 PM       0      7.22      0.00      9.28      0.00      0.00     83.51
12:59:06 PM       1      8.08      0.00      9.09      0.00      0.00     82.83
12:59:06 PM       2      9.38      0.00      6.25      0.00      0.00     84.38
12:59:06 PM       3      7.07      0.00      9.09      0.00      0.00     83.84
12:59:06 PM       4      7.07      0.00      7.07      0.00      0.00     85.86
12:59:06 PM       5      6.38      0.00     10.64      0.00      0.00     82.98
12:59:06 PM       6      6.25      0.00      8.33      0.00      0.00     85.42
12:59:06 PM       7      6.12      0.00     10.20      0.00      0.00     83.67
12:59:06 PM       8    100.00      0.00      0.00      0.00      0.00      0.00
12:59:06 PM       9      6.00      0.00     11.00      0.00      0.00     83.00
12:59:06 PM      10      5.15      0.00      8.25      0.00      0.00     86.60
12:59:06 PM      11      6.19      0.00      8.25      0.00      0.00     85.57
12:59:06 PM      12      1.02      0.00      4.08      0.00      0.00     94.90
12:59:06 PM      13      1.00      0.00      6.00      0.00      0.00     92.00
12:59:06 PM      14      2.04      0.00      2.04      0.00      0.00     95.92
12:59:06 PM      15      2.04      0.00      2.04      0.00      0.00     95.92
12:59:06 PM      16      5.10      0.00      4.08      0.00      0.00     90.82
12:59:06 PM      17      3.06      0.00      5.10      0.00      0.00     91.84
12:59:06 PM      18      2.00      0.00      5.00      0.00      0.00     93.00
12:59:06 PM      19      1.04      0.00      1.04      0.00      0.00     97.92
12:59:06 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:06 PM      21      3.09      0.00      3.09      0.00      0.00     93.81
12:59:06 PM      22      4.00      0.00      5.00      0.00      0.00     91.00
12:59:06 PM      23      3.06      0.00      3.06      0.00      0.00     93.88

12:59:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:07 PM     all      8.47      0.00      9.83      0.08      0.00     81.62
12:59:07 PM       0      6.25      0.00      6.25      0.00      0.00     87.50
12:59:07 PM       1      6.19      0.00      9.28      0.00      0.00     84.54
12:59:07 PM       2      7.00      0.00     10.00      0.00      0.00     83.00
12:59:07 PM       3      6.12      0.00      7.14      0.00      0.00     86.73
12:59:07 PM       4      6.25      0.00      6.25      0.00      0.00     87.50
12:59:07 PM       5      6.59      0.00      7.69      0.00      0.00     85.71
12:59:07 PM       6      7.92      0.00     10.89      0.00      0.00     81.19
12:59:07 PM       7      8.08      0.00      9.09      0.00      0.00     82.83
12:59:07 PM       8     99.01      0.00      0.99      0.00      0.00      0.00
12:59:07 PM       9      6.12      0.00      9.18      0.00      0.00     84.69
12:59:07 PM      10      7.07      0.00      9.09      0.00      0.00     83.84
12:59:07 PM      11      7.07      0.00      8.08      0.00      0.00     84.85
12:59:07 PM      12      2.04      0.00      3.06      0.00      0.00     94.90
12:59:07 PM      13      2.04      0.00      5.10      0.00      0.00     92.86
12:59:07 PM      14      3.00      0.00      4.00      0.00      0.00     93.00
12:59:07 PM      15      2.00      0.00      4.00      2.00      0.00     92.00
12:59:07 PM      16      3.03      0.00      2.02      0.00      0.00     94.95
12:59:07 PM      17      1.02      0.00      3.06      0.00      0.00     95.92
12:59:07 PM      18      2.04      0.00      2.04      0.00      0.00     95.92
12:59:07 PM      19      2.97      0.00      3.96      0.00      0.00     93.07
12:59:07 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:07 PM      21      2.02      0.00      5.05      0.00      0.00     92.93
12:59:07 PM      22      5.05      0.00      5.05      0.00      0.00     89.90
12:59:07 PM      23      4.95      0.00      4.95      0.00      0.00     90.10

12:59:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:08 PM     all      8.72      0.00      9.83      0.09      0.00     81.36
12:59:08 PM       0      5.15      0.00      8.25      0.00      0.00     86.60
12:59:08 PM       1      7.22      0.00      6.19      0.00      0.00     86.60
12:59:08 PM       2      6.19      0.00      8.25      0.00      0.00     85.57
12:59:08 PM       3      6.25      0.00      7.29      0.00      0.00     86.46
12:59:08 PM       4      6.00      0.00      9.00      0.00      0.00     85.00
12:59:08 PM       5      6.52      0.00      7.61      0.00      0.00     85.87
12:59:08 PM       6      7.22      0.00      8.25      0.00      0.00     84.54
12:59:08 PM       7      7.29      0.00      8.33      0.00      0.00     84.38
12:59:08 PM       8     99.00      0.00      1.00      0.00      0.00      0.00
12:59:08 PM       9      6.12      0.00      9.18      0.00      0.00     84.69
12:59:08 PM      10      7.07      0.00      9.09      0.00      0.00     83.84
12:59:08 PM      11      5.21      0.00      9.38      0.00      0.00     85.42
12:59:08 PM      12      3.00      0.00      5.00      0.00      0.00     92.00
12:59:08 PM      13      3.09      0.00      3.09      0.00      0.00     93.81
12:59:08 PM      14      3.06      0.00      4.08      1.02      0.00     91.84
12:59:08 PM      15      6.19      0.00      3.09      0.00      0.00     90.72
12:59:08 PM      16      3.96      0.00      4.95      0.00      0.00     91.09
12:59:08 PM      17      2.04      0.00      3.06      0.00      0.00     94.90
12:59:08 PM      18      2.04      0.00      4.08      0.00      0.00     93.88
12:59:08 PM      19      2.04      0.00      2.04      0.00      0.00     95.92
12:59:08 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:08 PM      21      3.06      0.00      1.02      1.02      0.00     94.90
12:59:08 PM      22      4.04      0.00      5.05      0.00      0.00     90.91
12:59:08 PM      23      4.12      0.00      5.15      0.00      0.00     90.72

12:59:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:09 PM     all      9.20      0.00     11.32      0.00      0.00     79.48
12:59:09 PM       0      8.33      0.00     10.42      0.00      0.00     81.25
12:59:09 PM       1      7.22      0.00     12.37      0.00      0.00     80.41
12:59:09 PM       2      9.09      0.00     11.11      0.00      0.00     79.80
12:59:09 PM       3     42.42      0.00      7.07      0.00      0.00     50.51
12:59:09 PM       4      8.33      0.00      9.38      0.00      0.00     82.29
12:59:09 PM       5      8.70      0.00     13.04      0.00      0.00     78.26
12:59:09 PM       6      5.26      0.00     10.53      0.00      0.00     84.21
12:59:09 PM       7      6.12      0.00     12.24      0.00      0.00     81.63
12:59:09 PM       8     61.00      0.00      0.00      0.00      0.00     39.00
12:59:09 PM       9      7.07      0.00     11.11      0.00      0.00     81.82
12:59:09 PM      10      8.91      0.00     11.88      0.00      0.00     79.21
12:59:09 PM      11      9.09      0.00     12.12      0.00      0.00     78.79
12:59:09 PM      12      4.26      0.00      4.26      0.00      0.00     91.49
12:59:09 PM      13      2.04      0.00      7.14      0.00      0.00     90.82
12:59:09 PM      14      2.06      0.00      4.12      0.00      0.00     93.81
12:59:09 PM      15      3.03      0.00      3.03      0.00      0.00     93.94
12:59:09 PM      16      2.06      0.00      4.12      0.00      0.00     93.81
12:59:09 PM      17      4.04      0.00      5.05      0.00      0.00     90.91
12:59:09 PM      18      3.12      0.00      2.08      0.00      0.00     94.79
12:59:09 PM      19      4.04      0.00      3.03      0.00      0.00     92.93
12:59:09 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:59:09 PM      21      4.08      0.00      4.08      0.00      0.00     91.84
12:59:09 PM      22      5.05      0.00      5.05      0.00      0.00     89.90
12:59:09 PM      23      3.06      0.00      4.08      0.00      0.00     92.86

12:59:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:10 PM     all     10.85      0.00     14.06      0.04      0.00     75.04
12:59:10 PM       0     11.46      0.00     12.50      0.00      0.00     76.04
12:59:10 PM       1     11.46      0.00     13.54      0.00      0.00     75.00
12:59:10 PM       2     11.34      0.00     14.43      0.00      0.00     74.23
12:59:10 PM       3     98.00      0.00      2.00      0.00      0.00      0.00
12:59:10 PM       4     12.00      0.00     15.00      1.00      0.00     72.00
12:59:10 PM       5     10.00      0.00     20.00      0.00      0.00     70.00
12:59:10 PM       6     13.13      0.00     14.14      0.00      0.00     72.73
12:59:10 PM       7      9.09      0.00     15.15      0.00      0.00     75.76
12:59:10 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:59:10 PM       9     10.31      0.00     12.37      0.00      0.00     77.32
12:59:10 PM      10     10.20      0.00     14.29      0.00      0.00     75.51
12:59:10 PM      11     10.20      0.00     13.27      0.00      0.00     76.53
12:59:10 PM      12      4.08      0.00     11.22      0.00      0.00     84.69
12:59:10 PM      13      3.12      0.00     10.42      0.00      0.00     86.46
12:59:10 PM      14      8.25      0.00     11.34      0.00      0.00     80.41
12:59:10 PM      15      5.15      0.00      2.06      0.00      0.00     92.78
12:59:10 PM      16      6.19      0.00     10.31      0.00      0.00     83.51
12:59:10 PM      17      5.15      0.00      9.28      0.00      0.00     85.57
