Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:44 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

09:21:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:45 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:45 PM      eth1      9.00      0.00      0.58      0.00      0.00      0.00      0.00
09:21:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:45 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:45 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

09:21:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:46 PM      eth0      9.00      8.00      0.82      2.25      0.00      0.00      0.00
09:21:46 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      8.00
09:21:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:46 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:46 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:21:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:47 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:47 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:21:47 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:47 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:47 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:21:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:48 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:48 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:48 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
09:21:48 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:48 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:48 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:21:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:49 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:49 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:21:49 PM      eth1     12.00      0.00      0.71      0.00      0.00      0.00      0.00
09:21:49 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:21:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:49 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:21:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:49 PM     br-ex     12.00      0.00      0.71      0.00      0.00      0.00      0.00

09:21:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:50 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:50 PM      eth0      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:21:50 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      7.00
09:21:50 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:21:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:50 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:21:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:50 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:21:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:51 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:51 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:21:51 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
09:21:51 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:21:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:51 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:21:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:51 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:21:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:52 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:52 PM      eth0     13.00      8.00      1.07      2.34      0.00      0.00      0.00
09:21:52 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      6.00
09:21:52 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:52 PM      eth4      6.00      1.00      0.35      0.04      0.00      0.00      0.00
09:21:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:52 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:21:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:53 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:53 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:53 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:21:53 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:53 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:53 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:21:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:54 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:54 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:54 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
09:21:54 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:54 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:21:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:54 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:21:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:55 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:55 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:55 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
09:21:55 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:55 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:55 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

09:21:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:56 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:56 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:56 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      8.00
09:21:56 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:56 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:56 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:21:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:57 PM      eth0      7.00      0.00      0.60      0.00      0.00      0.00      0.00
09:21:57 PM      eth1     12.00      0.00      0.90      0.00      0.00      0.00      0.00
09:21:57 PM      eth2      7.00      0.00      0.60      0.00      0.00      0.00      0.00
09:21:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:57 PM      eth4      7.00      0.00      0.60      0.00      0.00      0.00      0.00
09:21:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:57 PM     br-ex     12.00      0.00      0.90      0.00      0.00      0.00      0.00

09:21:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:58 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:58 PM      eth0      6.00      0.00      0.87      0.00      0.00      0.00      0.00
09:21:58 PM      eth1      9.00      0.00      1.05      0.00      0.00      0.00      6.00
09:21:58 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:58 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:58 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

09:21:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:21:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:21:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:59 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:59 PM      eth0      9.00      8.00      0.82      2.15      0.00      0.00      0.00
09:21:59 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:21:59 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:59 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:21:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:21:59 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:21:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:00 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:00 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:00 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      6.00
09:22:00 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:00 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:00 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:01 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:01 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:01 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
09:22:01 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:01 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:01 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:22:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:02 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:02 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:02 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
09:22:02 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:02 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:02 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

09:22:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:03 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:03 PM      eth0      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:03 PM      eth1     13.00      0.00      1.19      0.00      0.00      0.00      0.00
09:22:03 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:03 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:22:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:03 PM     br-ex     12.00      0.00      0.76      0.00      0.00      0.00      0.00

09:22:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:04 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:04 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:04 PM      eth1      8.00      0.00      0.54      0.00      0.00      0.00      8.00
09:22:04 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:04 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:04 PM     br-ex      8.00      0.00      0.54      0.00      0.00      0.00      0.00

09:22:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:05 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:05 PM      eth0      8.00      8.00      0.76      2.14      0.00      0.00      0.00
09:22:05 PM      eth1      9.00      0.00      0.58      0.00      0.00      0.00      0.00
09:22:05 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:05 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:05 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

09:22:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:06 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:06 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:06 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      8.00
09:22:06 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:06 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:06 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:07 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:07 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:07 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:22:07 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:07 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:07 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:22:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:08 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:08 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:08 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      8.00
09:22:08 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:08 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:08 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:22:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:09 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:09 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:09 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:22:09 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
