NIC statistics:
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 456492157
     tx_queue_5_bytes: 574706674431
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 95757
     tx_queue_6_bytes: 23980521
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 398366
     tx_queue_7_bytes: 548185120
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 105146
     tx_queue_8_bytes: 28521634
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 269879
     tx_queue_9_bytes: 312642941
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 114735
     tx_queue_10_bytes: 86558244
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 324334
     tx_queue_11_bytes: 448250656
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 631854429
     tx_queue_12_bytes: 871942919878
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 966919125
     tx_queue_13_bytes: 1396449742495
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 1471949733
     tx_queue_14_bytes: 2135000302201
     tx_queue_14_ll_napi_yield: 0
     tx_queue_14_ll_misses: 0
     tx_queue_14_ll_cleaned: 0
     tx_queue_15_packets: 677328354
     tx_queue_15_bytes: 951574134169
     tx_queue_15_ll_napi_yield: 0
     tx_queue_15_ll_misses: 0
     tx_queue_15_ll_cleaned: 0
     tx_queue_16_packets: 870611890
     tx_queue_16_bytes: 1233600772360
     tx_queue_16_ll_napi_yield: 0
     tx_queue_16_ll_misses: 0
     tx_queue_16_ll_cleaned: 0
     tx_queue_17_packets: 1200975787
     tx_queue_17_bytes: 1737991692499
     tx_queue_17_ll_napi_yield: 0
     tx_queue_17_ll_misses: 0
     tx_queue_17_ll_cleaned: 0
     tx_queue_18_packets: 93434
     tx_queue_18_bytes: 77756408
     tx_queue_18_ll_napi_yield: 0
     tx_queue_18_ll_misses: 0
     tx_queue_18_ll_cleaned: 0
     tx_queue_19_packets: 869751
     tx_queue_19_bytes: 1209879596
     tx_queue_19_ll_napi_yield: 0
     tx_queue_19_ll_misses: 0
     tx_queue_19_ll_cleaned: 0
     tx_queue_20_packets: 402788
     tx_queue_20_bytes: 580561700
     tx_queue_20_ll_napi_yield: 0
     tx_queue_20_ll_misses: 0
     tx_queue_20_ll_cleaned: 0
     tx_queue_21_packets: 125744
     tx_queue_21_bytes: 123622493
     tx_queue_21_ll_napi_yield: 0
     tx_queue_21_ll_misses: 0
     tx_queue_21_ll_cleaned: 0
     tx_queue_22_packets: 120913
     tx_queue_22_bytes: 107699023
     tx_queue_22_ll_napi_yield: 0
     tx_queue_22_ll_misses: 0
     tx_queue_22_ll_cleaned: 0
     tx_queue_23_packets: 1030195
     tx_queue_23_bytes: 1442723461
     tx_queue_23_ll_napi_yield: 0
     tx_queue_23_ll_misses: 0
     tx_queue_23_ll_cleaned: 0
     tx_queue_24_packets: 0
     tx_queue_24_bytes: 0
     tx_queue_24_ll_napi_yield: 0
     tx_queue_24_ll_misses: 0
     tx_queue_24_ll_cleaned: 0
     tx_queue_25_packets: 0
     tx_queue_25_bytes: 0
     tx_queue_25_ll_napi_yield: 0
     tx_queue_25_ll_misses: 0
     tx_queue_25_ll_cleaned: 0
     tx_queue_26_packets: 0
     tx_queue_26_bytes: 0
     tx_queue_26_ll_napi_yield: 0
     tx_queue_26_ll_misses: 0
     tx_queue_26_ll_cleaned: 0
     tx_queue_27_packets: 0
     tx_queue_27_bytes: 0
     tx_queue_27_ll_napi_yield: 0
     tx_queue_27_ll_misses: 0
     tx_queue_27_ll_cleaned: 0
     tx_queue_28_packets: 0
     tx_queue_28_bytes: 0
     tx_queue_28_ll_napi_yield: 0
     tx_queue_28_ll_misses: 0
     tx_queue_28_ll_cleaned: 0
     tx_queue_29_packets: 0
     tx_queue_29_bytes: 0
     tx_queue_29_ll_napi_yield: 0
     tx_queue_29_ll_misses: 0
     tx_queue_29_ll_cleaned: 0
     tx_queue_30_packets: 0
     tx_queue_30_bytes: 0
     tx_queue_30_ll_napi_yield: 0
     tx_queue_30_ll_misses: 0
     tx_queue_30_ll_cleaned: 0
     tx_queue_31_packets: 0
     tx_queue_31_bytes: 0
     tx_queue_31_ll_napi_yield: 0
     tx_queue_31_ll_misses: 0
     tx_queue_31_ll_cleaned: 0
     tx_queue_32_packets: 0
     tx_queue_32_bytes: 0
     tx_queue_32_ll_napi_yield: 0
     tx_queue_32_ll_misses: 0
     tx_queue_32_ll_cleaned: 0
     tx_queue_33_packets: 0
     tx_queue_33_bytes: 0
     tx_queue_33_ll_napi_yield: 0
     tx_queue_33_ll_misses: 0
     tx_queue_33_ll_cleaned: 0
     tx_queue_34_packets: 0
     tx_queue_34_bytes: 0
     tx_queue_34_ll_napi_yield: 0
     tx_queue_34_ll_misses: 0
     tx_queue_34_ll_cleaned: 0
     tx_queue_35_packets: 0
     tx_queue_35_bytes: 0
     tx_queue_35_ll_napi_yield: 0
     tx_queue_35_ll_misses: 0
     tx_queue_35_ll_cleaned: 0
     tx_queue_36_packets: 0
     tx_queue_36_bytes: 0
     tx_queue_36_ll_napi_yield: 0
     tx_queue_36_ll_misses: 0
     tx_queue_36_ll_cleaned: 0
     tx_queue_37_packets: 0
     tx_queue_37_bytes: 0
     tx_queue_37_ll_napi_yield: 0
     tx_queue_37_ll_misses: 0
     tx_queue_37_ll_cleaned: 0
     tx_queue_38_packets: 0
     tx_queue_38_bytes: 0
     tx_queue_38_ll_napi_yield: 0
     tx_queue_38_ll_misses: 0
     tx_queue_38_ll_cleaned: 0
     tx_queue_39_packets: 0
     tx_queue_39_bytes: 0
     tx_queue_39_ll_napi_yield: 0
     tx_queue_39_ll_misses: 0
     tx_queue_39_ll_cleaned: 0
     tx_queue_40_packets: 0
     tx_queue_40_bytes: 0
     tx_queue_40_ll_napi_yield: 0
     tx_queue_40_ll_misses: 0
     tx_queue_40_ll_cleaned: 0
     tx_queue_41_packets: 0
     tx_queue_41_bytes: 0
     tx_queue_41_ll_napi_yield: 0
     tx_queue_41_ll_misses: 0
     tx_queue_41_ll_cleaned: 0
     tx_queue_42_packets: 0
     tx_queue_42_bytes: 0
     tx_queue_42_ll_napi_yield: 0
     tx_queue_42_ll_misses: 0
     tx_queue_42_ll_cleaned: 0
     tx_queue_43_packets: 0
     tx_queue_43_bytes: 0
     tx_queue_43_ll_napi_yield: 0
     tx_queue_43_ll_misses: 0
     tx_queue_43_ll_cleaned: 0
     tx_queue_44_packets: 0
     tx_queue_44_bytes: 0
     tx_queue_44_ll_napi_yield: 0
     tx_queue_44_ll_misses: 0
     tx_queue_44_ll_cleaned: 0
     tx_queue_45_packets: 0
     tx_queue_45_bytes: 0
     tx_queue_45_ll_napi_yield: 0
     tx_queue_45_ll_misses: 0
     tx_queue_45_ll_cleaned: 0
     tx_queue_46_packets: 0
     tx_queue_46_bytes: 0
     tx_queue_46_ll_napi_yield: 0
     tx_queue_46_ll_misses: 0
     tx_queue_46_ll_cleaned: 0
     tx_queue_47_packets: 0
     tx_queue_47_bytes: 0
     tx_queue_47_ll_napi_yield: 0
     tx_queue_47_ll_misses: 0
     tx_queue_47_ll_cleaned: 0
     tx_queue_48_packets: 0
     tx_queue_48_bytes: 0
     tx_queue_48_ll_napi_yield: 0
     tx_queue_48_ll_misses: 0
     tx_queue_48_ll_cleaned: 0
     tx_queue_49_packets: 0
     tx_queue_49_bytes: 0
     tx_queue_49_ll_napi_yield: 0
     tx_queue_49_ll_misses: 0
     tx_queue_49_ll_cleaned: 0
     tx_queue_50_packets: 0
     tx_queue_50_bytes: 0
     tx_queue_50_ll_napi_yield: 0
     tx_queue_50_ll_misses: 0
     tx_queue_50_ll_cleaned: 0
     tx_queue_51_packets: 0
     tx_queue_51_bytes: 0
     tx_queue_51_ll_napi_yield: 0
     tx_queue_51_ll_misses: 0
     tx_queue_51_ll_cleaned: 0
     tx_queue_52_packets: 0
     tx_queue_52_bytes: 0
     tx_queue_52_ll_napi_yield: 0
     tx_queue_52_ll_misses: 0
     tx_queue_52_ll_cleaned: 0
     tx_queue_53_packets: 0
     tx_queue_53_bytes: 0
     tx_queue_53_ll_napi_yield: 0
     tx_queue_53_ll_misses: 0
     tx_queue_53_ll_cleaned: 0
     tx_queue_54_packets: 0
     tx_queue_54_bytes: 0
     tx_queue_54_ll_napi_yield: 0
     tx_queue_54_ll_misses: 0
     tx_queue_54_ll_cleaned: 0
     tx_queue_55_packets: 0
     tx_queue_55_bytes: 0
     tx_queue_55_ll_napi_yield: 0
     tx_queue_55_ll_misses: 0
     tx_queue_55_ll_cleaned: 0
     tx_queue_56_packets: 0
     tx_queue_56_bytes: 0
     tx_queue_56_ll_napi_yield: 0
     tx_queue_56_ll_misses: 0
     tx_queue_56_ll_cleaned: 0
     tx_queue_57_packets: 0
     tx_queue_57_bytes: 0
     tx_queue_57_ll_napi_yield: 0
     tx_queue_57_ll_misses: 0
     tx_queue_57_ll_cleaned: 0
     tx_queue_58_packets: 0
     tx_queue_58_bytes: 0
     tx_queue_58_ll_napi_yield: 0
     tx_queue_58_ll_misses: 0
     tx_queue_58_ll_cleaned: 0
     tx_queue_59_packets: 0
     tx_queue_59_bytes: 0
     tx_queue_59_ll_napi_yield: 0
     tx_queue_59_ll_misses: 0
     tx_queue_59_ll_cleaned: 0
     tx_queue_60_packets: 0
     tx_queue_60_bytes: 0
     tx_queue_60_ll_napi_yield: 0
     tx_queue_60_ll_misses: 0
     tx_queue_60_ll_cleaned: 0
     tx_queue_61_packets: 0
     tx_queue_61_bytes: 0
     tx_queue_61_ll_napi_yield: 0
     tx_queue_61_ll_misses: 0
     tx_queue_61_ll_cleaned: 0
     tx_queue_62_packets: 0
     tx_queue_62_bytes: 0
     tx_queue_62_ll_napi_yield: 0
     tx_queue_62_ll_misses: 0
     tx_queue_62_ll_cleaned: 0
     tx_queue_63_packets: 0
     tx_queue_63_bytes: 0
     tx_queue_63_ll_napi_yield: 0
     tx_queue_63_ll_misses: 0
     tx_queue_63_ll_cleaned: 0
     rx_queue_0_packets: 2145053
     rx_queue_0_bytes: 271621387
     rx_queue_0_ll_poll_yield: 0
     rx_queue_0_ll_misses: 0
     rx_queue_0_ll_cleaned: 0
     rx_queue_1_packets: 197312
     rx_queue_1_bytes: 899810677
     rx_queue_1_ll_poll_yield: 0
     rx_queue_1_ll_misses: 0
     rx_queue_1_ll_cleaned: 0
     rx_queue_2_packets: 194944
     rx_queue_2_bytes: 423268194
     rx_queue_2_ll_poll_yield: 0
     rx_queue_2_ll_misses: 0
     rx_queue_2_ll_cleaned: 0
     rx_queue_3_packets: 143868
     rx_queue_3_bytes: 464135161
     rx_queue_3_ll_poll_yield: 0
     rx_queue_3_ll_misses: 0
     rx_queue_3_ll_cleaned: 0
     rx_queue_4_packets: 174140
     rx_queue_4_bytes: 285293096
     rx_queue_4_ll_poll_yield: 0
     rx_queue_4_ll_misses: 0
     rx_queue_4_ll_cleaned: 0
     rx_queue_5_packets: 928352952
     rx_queue_5_bytes: 916097013975
     rx_queue_5_ll_poll_yield: 0
     rx_queue_5_ll_misses: 0
     rx_queue_5_ll_cleaned: 0
     rx_queue_6_packets: 66791
     rx_queue_6_bytes: 110522639
     rx_queue_6_ll_poll_yield: 0
     rx_queue_6_ll_misses: 0
     rx_queue_6_ll_cleaned: 0
     rx_queue_7_packets: 63311
     rx_queue_7_bytes: 387490533
     rx_queue_7_ll_poll_yield: 0
     rx_queue_7_ll_misses: 0
     rx_queue_7_ll_cleaned: 0
     rx_queue_8_packets: 86986
     rx_queue_8_bytes: 101867052
     rx_queue_8_ll_poll_yield: 0
     rx_queue_8_ll_misses: 0
     rx_queue_8_ll_cleaned: 0
     rx_queue_9_packets: 63350
     rx_queue_9_bytes: 18216522
     rx_queue_9_ll_poll_yield: 0
     rx_queue_9_ll_misses: 0
     rx_queue_9_ll_cleaned: 0
     rx_queue_10_packets: 83149
     rx_queue_10_bytes: 411688873
     rx_queue_10_ll_poll_yield: 0
     rx_queue_10_ll_misses: 0
     rx_queue_10_ll_cleaned: 0
     rx_queue_11_packets: 46377
     rx_queue_11_bytes: 65156114
     rx_queue_11_ll_poll_yield: 0
     rx_queue_11_ll_misses: 0
     rx_queue_11_ll_cleaned: 0
     rx_queue_12_packets: 1052588166
     rx_queue_12_bytes: 1068231454838
     rx_queue_12_ll_poll_yield: 0
     rx_queue_12_ll_misses: 0
     rx_queue_12_ll_cleaned: 0
     rx_queue_13_packets: 300866
     rx_queue_13_bytes: 853731593
     rx_queue_13_ll_poll_yield: 0
     rx_queue_13_ll_misses: 0
     rx_queue_13_ll_cleaned: 0
     rx_queue_14_packets: 189977
     rx_queue_14_bytes: 624751334
     rx_queue_14_ll_poll_yield: 0
     rx_queue_14_ll_misses: 0
     rx_queue_14_ll_cleaned: 0
     rx_queue_15_packets: 109826
     rx_queue_15_bytes: 503361662
     rx_queue_15_ll_poll_yield: 0
     rx_queue_15_ll_misses: 0
     rx_queue_15_ll_cleaned: 0
     rx_queue_16_packets: 152989
     rx_queue_16_bytes: 1111176295
     rx_queue_16_ll_poll_yield: 0
     rx_queue_16_ll_misses: 0
     rx_queue_16_ll_cleaned: 0
     rx_queue_17_packets: 237982
     rx_queue_17_bytes: 2324541823
     rx_queue_17_ll_poll_yield: 0
     rx_queue_17_ll_misses: 0
     rx_queue_17_ll_cleaned: 0
     rx_queue_18_packets: 40569
     rx_queue_18_bytes: 37568038
     rx_queue_18_ll_poll_yield: 0
     rx_queue_18_ll_misses: 0
     rx_queue_18_ll_cleaned: 0
     rx_queue_19_packets: 112412
     rx_queue_19_bytes: 61885995
     rx_queue_19_ll_poll_yield: 0
     rx_queue_19_ll_misses: 0
     rx_queue_19_ll_cleaned: 0
     rx_queue_20_packets: 41971
     rx_queue_20_bytes: 22960299
     rx_queue_20_ll_poll_yield: 0
     rx_queue_20_ll_misses: 0
     rx_queue_20_ll_cleaned: 0
     rx_queue_21_packets: 74015
     rx_queue_21_bytes: 549121425
     rx_queue_21_ll_poll_yield: 0
     rx_queue_21_ll_misses: 0
     rx_queue_21_ll_cleaned: 0
     rx_queue_22_packets: 69855
     rx_queue_22_bytes: 645754332
     rx_queue_22_ll_poll_yield: 0
     rx_queue_22_ll_misses: 0
     rx_queue_22_ll_cleaned: 0
     rx_queue_23_packets: 113391
     rx_queue_23_bytes: 70415483
     rx_queue_23_ll_poll_yield: 0
     rx_queue_23_ll_misses: 0
     rx_queue_23_ll_cleaned: 0
     rx_queue_24_packets: 0
     rx_queue_24_bytes: 0
     rx_queue_24_ll_poll_yield: 0
     rx_queue_24_ll_misses: 0
     rx_queue_24_ll_cleaned: 0
     rx_queue_25_packets: 0
     rx_queue_25_bytes: 0
     rx_queue_25_ll_poll_yield: 0
     rx_queue_25_ll_misses: 0
     rx_queue_25_ll_cleaned: 0
     rx_queue_26_packets: 0
     rx_queue_26_bytes: 0
     rx_queue_26_ll_poll_yield: 0
     rx_queue_26_ll_misses: 0
     rx_queue_26_ll_cleaned: 0
     rx_queue_27_packets: 0
     rx_queue_27_bytes: 0
     rx_queue_27_ll_poll_yield: 0
     rx_queue_27_ll_misses: 0
     rx_queue_27_ll_cleaned: 0
     rx_queue_28_packets: 0
     rx_queue_28_bytes: 0
     rx_queue_28_ll_poll_yield: 0
     rx_queue_28_ll_misses: 0
     rx_queue_28_ll_cleaned: 0
     rx_queue_29_packets: 0
     rx_queue_29_bytes: 0
     rx_queue_29_ll_poll_yield: 0
     rx_queue_29_ll_misses: 0
     rx_queue_29_ll_cleaned: 0
     rx_queue_30_packets: 0
     rx_queue_30_bytes: 0
     rx_queue_30_ll_poll_yield: 0
     rx_queue_30_ll_misses: 0
     rx_queue_30_ll_cleaned: 0
     rx_queue_31_packets: 0
     rx_queue_31_bytes: 0
     rx_queue_31_ll_poll_yield: 0
     rx_queue_31_ll_misses: 0
     rx_queue_31_ll_cleaned: 0
     rx_queue_32_packets: 0
     rx_queue_32_bytes: 0
     rx_queue_32_ll_poll_yield: 0
     rx_queue_32_ll_misses: 0
     rx_queue_32_ll_cleaned: 0
     rx_queue_33_packets: 0
     rx_queue_33_bytes: 0
     rx_queue_33_ll_poll_yield: 0
     rx_queue_33_ll_misses: 0
     rx_queue_33_ll_cleaned: 0
     rx_queue_34_packets: 0
     rx_queue_34_bytes: 0
     rx_queue_34_ll_poll_yield: 0
     rx_queue_34_ll_misses: 0
     rx_queue_34_ll_cleaned: 0
     rx_queue_35_packets: 0
     rx_queue_35_bytes: 0
     rx_queue_35_ll_poll_yield: 0
     rx_queue_35_ll_misses: 0
     rx_queue_35_ll_cleaned: 0
     rx_queue_36_packets: 0
     rx_queue_36_bytes: 0
     rx_queue_36_ll_poll_yield: 0
     rx_queue_36_ll_misses: 0
     rx_queue_36_ll_cleaned: 0
     rx_queue_37_packets: 0
     rx_queue_37_bytes: 0
     rx_queue_37_ll_poll_yield: 0
     rx_queue_37_ll_misses: 0
     rx_queue_37_ll_cleaned: 0
     rx_queue_38_packets: 0
     rx_queue_38_bytes: 0
     rx_queue_38_ll_poll_yield: 0
     rx_queue_38_ll_misses: 0
     rx_queue_38_ll_cleaned: 0
     rx_queue_39_packets: 0
     rx_queue_39_bytes: 0
     rx_queue_39_ll_poll_yield: 0
     rx_queue_39_ll_misses: 0
     rx_queue_39_ll_cleaned: 0
     rx_queue_40_packets: 0
     rx_queue_40_bytes: 0
     rx_queue_40_ll_poll_yield: 0
     rx_queue_40_ll_misses: 0
     rx_queue_40_ll_cleaned: 0
     rx_queue_41_packets: 0
     rx_queue_41_bytes: 0
     rx_queue_41_ll_poll_yield: 0
     rx_queue_41_ll_misses: 0
     rx_queue_41_ll_cleaned: 0
     rx_queue_42_packets: 0
     rx_queue_42_bytes: 0
     rx_queue_42_ll_poll_yield: 0
     rx_queue_42_ll_misses: 0
     rx_queue_42_ll_cleaned: 0
     rx_queue_43_packets: 0
     rx_queue_43_bytes: 0
     rx_queue_43_ll_poll_yield: 0
     rx_queue_43_ll_misses: 0
     rx_queue_43_ll_cleaned: 0
     rx_queue_44_packets: 0
     rx_queue_44_bytes: 0
     rx_queue_44_ll_poll_yield: 0
     rx_queue_44_ll_misses: 0
     rx_queue_44_ll_cleaned: 0
     rx_queue_45_packets: 0
     rx_queue_45_bytes: 0
     rx_queue_45_ll_poll_yield: 0
     rx_queue_45_ll_misses: 0
     rx_queue_45_ll_cleaned: 0
     rx_queue_46_packets: 0
     rx_queue_46_bytes: 0
     rx_queue_46_ll_poll_yield: 0
     rx_queue_46_ll_misses: 0
     rx_queue_46_ll_cleaned: 0
     rx_queue_47_packets: 0
     rx_queue_47_bytes: 0
     rx_queue_47_ll_poll_yield: 0
     rx_queue_47_ll_misses: 0
     rx_queue_47_ll_cleaned: 0
     rx_queue_48_packets: 0
     rx_queue_48_bytes: 0
     rx_queue_48_ll_poll_yield: 0
     rx_queue_48_ll_misses: 0
     rx_queue_48_ll_cleaned: 0
     rx_queue_49_packets: 0
     rx_queue_49_bytes: 0
     rx_queue_49_ll_poll_yield: 0
     rx_queue_49_ll_misses: 0
     rx_queue_49_ll_cleaned: 0
     rx_queue_50_packets: 0
     rx_queue_50_bytes: 0
     rx_queue_50_ll_poll_yield: 0
     rx_queue_50_ll_misses: 0
     rx_queue_50_ll_cleaned: 0
     rx_queue_51_packets: 0
     rx_queue_51_bytes: 0
     rx_queue_51_ll_poll_yield: 0
     rx_queue_51_ll_misses: 0
     rx_queue_51_ll_cleaned: 0
     rx_queue_52_packets: 0
     rx_queue_52_bytes: 0
     rx_queue_52_ll_poll_yield: 0
     rx_queue_52_ll_misses: 0
     rx_queue_52_ll_cleaned: 0
     rx_queue_53_packets: 0
     rx_queue_53_bytes: 0
     rx_queue_53_ll_poll_yield: 0
     rx_queue_53_ll_misses: 0
     rx_queue_53_ll_cleaned: 0
     rx_queue_54_packets: 0
     rx_queue_54_bytes: 0
     rx_queue_54_ll_poll_yield: 0
     rx_queue_54_ll_misses: 0
     rx_queue_54_ll_cleaned: 0
     rx_queue_55_packets: 0
     rx_queue_55_bytes: 0
     rx_queue_55_ll_poll_yield: 0
     rx_queue_55_ll_misses: 0
     rx_queue_55_ll_cleaned: 0
     rx_queue_56_packets: 0
     rx_queue_56_bytes: 0
     rx_queue_56_ll_poll_yield: 0
     rx_queue_56_ll_misses: 0
     rx_queue_56_ll_cleaned: 0
     rx_queue_57_packets: 0
     rx_queue_57_bytes: 0
     rx_queue_57_ll_poll_yield: 0
     rx_queue_57_ll_misses: 0
     rx_queue_57_ll_cleaned: 0
     rx_queue_58_packets: 0
     rx_queue_58_bytes: 0
     rx_queue_58_ll_poll_yield: 0
     rx_queue_58_ll_misses: 0
     rx_queue_58_ll_cleaned: 0
     rx_queue_59_packets: 0
     rx_queue_59_bytes: 0
     rx_queue_59_ll_poll_yield: 0
     rx_queue_59_ll_misses: 0
     rx_queue_59_ll_cleaned: 0
     rx_queue_60_packets: 0
     rx_queue_60_bytes: 0
     rx_queue_60_ll_poll_yield: 0
     rx_queue_60_ll_misses: 0
     rx_queue_60_ll_cleaned: 0
     rx_queue_61_packets: 0
     rx_queue_61_bytes: 0
     rx_queue_61_ll_poll_yield: 0
     rx_queue_61_ll_misses: 0
     rx_queue_61_ll_cleaned: 0
     rx_queue_62_packets: 0
     rx_queue_62_bytes: 0
     rx_queue_62_ll_poll_yield: 0
     rx_queue_62_ll_misses: 0
     rx_queue_62_ll_cleaned: 0
     rx_queue_63_packets: 0
     rx_queue_63_bytes: 0
     rx_queue_63_ll_poll_yield: 0
     rx_queue_63_ll_misses: 0
     rx_queue_63_ll_cleaned: 0
     tx_pb_0_pxon: 0
     tx_pb_0_pxoff: 0
     tx_pb_1_pxon: 0
     tx_pb_1_pxoff: 0
     tx_pb_2_pxon: 0
     tx_pb_2_pxoff: 0
     tx_pb_3_pxon: 0
     tx_pb_3_pxoff: 0
     tx_pb_4_pxon: 0
     tx_pb_4_pxoff: 0
     tx_pb_5_pxon: 0
     tx_pb_5_pxoff: 0
     tx_pb_6_pxon: 0
     tx_pb_6_pxoff: 0
     tx_pb_7_pxon: 0
     tx_pb_7_pxoff: 0
     rx_pb_0_pxon: 0
     rx_pb_0_pxoff: 0
     rx_pb_1_pxon: 0
     rx_pb_1_pxoff: 0
     rx_pb_2_pxon: 0
     rx_pb_2_pxoff: 0
     rx_pb_3_pxon: 0
     rx_pb_3_pxoff: 0
     rx_pb_4_pxon: 0
     rx_pb_4_pxoff: 0
     rx_pb_5_pxon: 0
     rx_pb_5_pxoff: 0
     rx_pb_6_pxon: 0
     rx_pb_6_pxoff: 0
     rx_pb_7_pxon: 0
     rx_pb_7_pxoff: 0
NIC statistics:
     rx_packets: 1985672216
     tx_packets: 10050930651
     rx_bytes: 1994575355412
     tx_bytes: 14315981032111
     rx_pkts_nic: 1992409576
     tx_pkts_nic: 10050930647
     rx_bytes_nic: 2002989659464
     tx_bytes_nic: 14356184865391
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 4795839
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 13164
     tx_dropped: 0
     multicast: 2956
     broadcast: 2101932
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 7432198
     hw_rsc_flushed: 694840
     fdir_match: 9576636
     fdir_miss: 2043668210
     fdir_overflow: 4
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 803851
     rx_long_length_errors: 0
     rx_short_length_errors: 0
     tx_flow_control_xon: 1134182
     rx_flow_control_xon: 4031
     tx_flow_control_xoff: 1254343
     rx_flow_control_xoff: 4169
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 897456263
     tx_queue_0_bytes: 1314415774125
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 780656594
     tx_queue_1_bytes: 1047501918681
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 587861820
     tx_queue_2_bytes: 841317281561
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 605274270
     tx_queue_3_bytes: 875519815347
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 899599182
     tx_queue_4_bytes: 1330969614997
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 456492157
     tx_queue_5_bytes: 574706674431
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 95757
     tx_queue_6_bytes: 23980521
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 398366
     tx_queue_7_bytes: 548185120
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 105146
     tx_queue_8_bytes: 28521634
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 269879
     tx_queue_9_bytes: 312642941
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 114735
     tx_queue_10_bytes: 86558244
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 324334
     tx_queue_11_bytes: 448250656
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 631854429
     tx_queue_12_bytes: 871942919878
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 966919125
     tx_queue_13_bytes: 1396449742495
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 1471949738
     tx_queue_14_bytes: 2135000309771
