Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:23 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:23 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:24 PM      eth0      6.00      0.00      0.63      0.00      0.00      0.00      0.00
08:39:24 PM      eth1     12.00      0.00      1.03      0.00      0.00      0.00      8.00
08:39:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:24 PM     br-ex     12.00      0.00      1.04      0.00      0.00      0.00      0.00

08:39:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:25 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:25 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:39:25 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:25 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:25 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:26 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:26 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
08:39:26 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:26 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:26 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:39:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:27 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:39:27 PM      eth1     10.00      0.00      0.65      0.00      0.00      0.00      0.00
08:39:27 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:39:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:27 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:39:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:27 PM     br-ex     10.00      0.00      0.65      0.00      0.00      0.00      0.00

08:39:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:28 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:28 PM      eth1     10.00      0.00      0.96      0.00      0.00      0.00      8.00
08:39:28 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:28 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:28 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:39:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:29 PM      eth0     10.00      8.00      0.88      2.15      0.00      0.00      0.00
08:39:29 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:39:29 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:29 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:29 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:39:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:30 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:30 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
08:39:30 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:30 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:30 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

08:39:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:31 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:31 PM      eth1      7.00      0.00      0.42      0.00      0.00      0.00      0.00
08:39:31 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:31 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:39:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:31 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

08:39:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:32 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:32 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      7.00
08:39:32 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:32 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:32 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

08:39:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:33 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:33 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:39:33 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:33 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:33 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:39:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:34 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
08:39:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:34 PM      eth0     41.00     39.00     10.22     10.76      0.00      0.00      0.00
08:39:34 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
08:39:34 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:34 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:34 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

08:39:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:35 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
08:39:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:35 PM      eth0     59.00     59.00     13.72     14.87      0.00      0.00      0.00
08:39:35 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:39:35 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:35 PM      eth4      6.00      3.00      0.35      0.35      0.00      0.00      0.00
08:39:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:35 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:39:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:36 PM      eth0     84.00     79.00     19.82     22.39      0.00      0.00      0.00
08:39:36 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      6.00
08:39:36 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:36 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:36 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:39:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:37 PM      eth0     81.00     75.00     18.52     21.20      0.00      0.00      0.00
08:39:37 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      0.00
08:39:37 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:37 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:37 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

08:39:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:38 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:39:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:38 PM      eth0  63241.00  12438.00  93394.05   1420.27      0.00      0.00      0.00
08:39:38 PM      eth1  12386.00  63122.00    798.33  90226.88      0.00      0.00      7.00
08:39:38 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:39:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:38 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:39:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:38 PM     br-ex     11.00      0.00      0.70      0.00      0.00      0.00      0.00

08:39:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:39 PM      eth0 752520.00 137645.00 1112362.57  15648.95      0.00      0.00      0.00
08:39:39 PM      eth1 137628.00 752128.00   8916.43 1075141.98      0.00      0.00      0.00
08:39:39 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:39:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:39 PM      eth4      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:39:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:39 PM     br-ex     11.00      0.00      0.60      0.00      0.00      0.00      0.00

08:39:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:40 PM      eth0 812559.00 162075.00 1201159.59  19016.93      0.00      0.00      0.00
08:39:40 PM      eth1 162375.00 811562.00  11115.93 1160139.60      0.00      0.00      8.00
08:39:40 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:39:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:40 PM      eth4      9.00      1.00      0.53      0.04      0.00      0.00      0.00
08:39:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:40 PM     br-ex     15.00      0.00      0.84      0.00      0.00      0.00      0.00

08:39:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:41 PM      eth0 813022.00 160469.00 1201885.35  19072.92      0.00      0.00      0.00
08:39:41 PM      eth1 162128.00 811681.00  11363.07 1160332.70      0.00      0.00      0.00
08:39:41 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:39:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:41 PM      eth4      6.00      2.00      0.35      0.31      0.00      0.00      0.00
08:39:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:41 PM     br-ex      9.00      0.00      0.48      0.00      0.00      0.00      0.00

08:39:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:42 PM      eth0 789308.00 177465.00 1166926.51  20904.45      0.00      0.00      0.00
08:39:42 PM      eth1 177522.00 789280.00  12243.71 1128352.87      0.00      0.00      7.00
08:39:42 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:42 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:39:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:42 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

08:39:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:43 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:39:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:43 PM      eth0 789857.00 152280.00 1167747.87  17603.42      0.00      0.00      0.00
08:39:43 PM      eth1 152234.00 789958.00  10164.23 1129330.71      0.00      0.00      0.00
08:39:43 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:43 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:43 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:39:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:44 PM      eth0 756554.00 178211.00 1118518.18  21040.10      0.00      0.00      0.00
08:39:44 PM      eth1 178230.00 756188.00  12339.63 1081058.12      0.00      0.00      6.00
08:39:44 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:44 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:44 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:39:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:45 PM      eth0 789397.00 161659.00 1167076.02  18762.33      0.00      0.00      0.00
08:39:45 PM      eth1 161665.00 788878.00  10869.16 1127790.90      0.00      0.00      0.00
08:39:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:45 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:45 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:39:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:46 PM      eth0 773526.00 159498.00 1143597.96  18567.06      0.00      0.00      0.00
08:39:46 PM      eth1 159491.00 773495.00  10777.22 1105793.37      0.00      0.00      6.00
08:39:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:46 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:46 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:39:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:47 PM      eth0 773683.00 158451.00 1143865.01  18476.30      0.00      0.00      0.00
08:39:47 PM      eth1 158457.00 773781.00  10739.79 1106233.31      0.00      0.00      0.00
08:39:47 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:47 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:39:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:39:47 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:39:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:39:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:39:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
