Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:11 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:11 PM     br-ex     10.00      0.00      0.66      0.00      0.00      0.00      0.00

03:53:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:12 PM      eth0 704982.00  18514.00 1042167.72   2097.29      0.00      0.00      0.00
03:53:12 PM      eth1  18526.00 704955.00   1194.02 1007711.85      0.00      0.00      0.00
03:53:12 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:12 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:12 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:13 PM      eth0 679844.00  18246.00 1005017.20   2066.93      0.00      0.00      0.00
03:53:13 PM      eth1  18253.00 679966.00   1176.41 972000.40      0.00      0.00      6.00
03:53:13 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:13 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:13 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:53:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:14 PM      eth0 676308.00  18049.00 999789.55   2044.61      0.00      0.00      0.00
03:53:14 PM      eth1  18056.00 676312.00   1163.72 966779.52      0.00      0.00      0.00
03:53:14 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:14 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:14 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:15 PM      eth0 679658.00  18334.00 1004745.64   2076.90      0.00      0.00      0.00
03:53:15 PM      eth1  18342.00 679585.00   1182.15 971463.09      0.00      0.00      7.00
03:53:15 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:15 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:15 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:16 PM      eth0 683784.00  18144.00 1010837.18   2055.30      0.00      0.00      0.00
03:53:16 PM      eth1  18151.00 683826.00   1169.85 977515.29      0.00      0.00      0.00
03:53:16 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:16 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:16 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:53:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:17 PM      eth0 672280.00  18045.00 993827.48   2044.16      0.00      0.00      0.00
03:53:17 PM      eth1  18052.00 672287.00   1163.46 961015.58      0.00      0.00      6.00
03:53:17 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:17 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:17 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:53:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:18 PM      eth0 669469.00  17992.00 989674.84   2038.16      0.00      0.00      0.00
03:53:18 PM      eth1  18001.00 669137.00   1160.18 956515.53      0.00      0.00      0.00
03:53:18 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:18 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:18 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:53:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:19 PM      eth0 691864.00  18753.00 1022768.78   2124.36      0.00      0.00      0.00
03:53:19 PM      eth1  18761.00 692153.00   1209.15 989408.06      0.00      0.00      7.00
03:53:19 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:53:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:19 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:53:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:19 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:53:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:20 PM      eth0 673677.00  17941.00 995880.98   2032.38      0.00      0.00      0.00
03:53:20 PM      eth1  17953.00 673624.00   1157.39 962917.68      0.00      0.00      0.00
03:53:20 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:20 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:20 PM     br-ex     11.00      0.00      0.98      0.00      0.00      0.00      0.00

03:53:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:21 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:53:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:21 PM      eth0 654142.00  17524.00 967000.50   1989.06      0.00      0.00      0.00
03:53:21 PM      eth1  17511.00 654265.00   1128.59 935260.51      0.00      0.00      8.00
03:53:21 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:21 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:21 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

03:53:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:22 PM      eth0 667448.00  17947.00 986686.50   2033.06      0.00      0.00      0.00
03:53:22 PM      eth1  17954.00 667374.00   1157.16 953994.73      0.00      0.00      0.00
03:53:22 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:22 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:22 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:53:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:23 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:23 PM      eth0 661235.00  17879.00 977489.74   2026.70      0.00      0.00      0.00
03:53:23 PM      eth1  17877.00 661170.00   1152.25 945119.60      0.00      0.00      7.00
03:53:23 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:23 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:23 PM     br-ex      8.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:24 PM      eth0 666812.00  17880.00 985741.52   2025.47      0.00      0.00      0.00
03:53:24 PM      eth1  17886.00 666827.00   1152.78 953208.04      0.00      0.00      0.00
03:53:24 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:24 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:24 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:53:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:25 PM      eth0 675350.00  18260.00 998356.77   2068.52      0.00      0.00      0.00
03:53:25 PM      eth1  18268.00 675347.00   1177.39 965382.08      0.00      0.00      7.00
03:53:25 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:25 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:25 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:26 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:53:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:26 PM      eth0 709874.00  19095.00 1049398.02   2163.11      0.00      0.00      0.00
03:53:26 PM      eth1  19103.00 709864.00   1231.21 1014729.00      0.00      0.00      0.00
03:53:26 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:26 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:26 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:27 PM      eth0 679197.00  18020.00 1004044.46   2041.33      0.00      0.00      0.00
03:53:27 PM      eth1  18029.00 679199.00   1161.98 970890.50      0.00      0.00      6.00
03:53:27 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:27 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:27 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:28 PM      eth0 671154.00  17878.00 992164.21   2025.24      0.00      0.00      0.00
03:53:28 PM      eth1  17886.00 671247.00   1152.77 959531.65      0.00      0.00      0.00
03:53:28 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:28 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:28 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:29 PM      eth0 652105.00  17508.00 964003.77   1983.33      0.00      0.00      0.00
03:53:29 PM      eth1  17517.00 651984.00   1128.98 931996.81      0.00      0.00      6.00
03:53:29 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:29 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:29 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:30 PM      eth0 657254.00  17573.00 971613.86   1990.67      0.00      0.00      0.00
03:53:30 PM      eth1  17580.00 657194.00   1133.11 939441.24      0.00      0.00      0.00
03:53:30 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:30 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:53:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:30 PM     br-ex      8.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:31 PM      eth0 656759.00  17679.00 970871.74   2002.70      0.00      0.00      0.00
03:53:31 PM      eth1  17687.00 656914.00   1139.94 939030.71      0.00      0.00      7.00
03:53:31 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:31 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:31 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:53:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:32 PM      eth0 651577.00  17841.00 963221.51   2021.05      0.00      0.00      0.00
03:53:32 PM      eth1  17848.00 651551.00   1150.32 931374.84      0.00      0.00      0.00
03:53:32 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:32 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:32 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:53:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:33 PM      eth0 646224.00  17717.00 955310.31   2007.00      0.00      0.00      0.00
03:53:33 PM      eth1  17726.00 646223.00   1142.45 923761.97      0.00      0.00      8.00
03:53:33 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:33 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:53:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:33 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:53:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:34 PM      eth0 663066.00  17687.00 980209.54   2003.61      0.00      0.00      0.00
03:53:34 PM      eth1  17694.00 663024.00   1140.40 947778.91      0.00      0.00      0.00
03:53:34 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:34 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:34 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:53:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:53:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:53:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:35 PM      eth0 668989.00  18085.00 988974.29   2048.69      0.00      0.00      0.00
03:53:35 PM      eth1  18094.00 668969.00   1166.23 956285.89      0.00      0.00      6.00
03:53:35 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:35 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:53:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:53:35 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

03:53:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
