14:42:32.888100 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 124: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 82
14:44:05.242822 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.242826 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.242832 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.242842 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.242854 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 8504: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 8462
14:44:05.242855 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 5708: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 5666
14:44:05.242855 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:44:05.242855 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:44:05.242854 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 11300: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 11258
14:44:05.242931 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.242944 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.242950 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.242952 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.242971 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:44:05.242971 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 16850
14:44:05.242972 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:44:05.242992 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.243065 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243065 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.243069 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.243100 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243100 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243099 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243181 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.243185 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243198 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.243253 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:44:05.243253 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243252 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243252 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 21086: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 21044
14:44:05.243251 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 7106: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 7064
14:44:05.243252 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 21086: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 21044
14:44:05.243335 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.243357 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.243360 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243361 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.243361 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.243365 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:44:05.243365 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 15452
14:44:05.243364 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243364 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243364 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243379 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45751 > 10.10.10.23.4789: UDP, length 74
14:44:05.243453 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.243455 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.243460 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.243461 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45751 > 10.10.10.23.4789: UDP, length 74
14:44:05.243469 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243498 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243498 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 15452
14:44:05.243498 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243498 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243497 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243499 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 4310: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 4268
14:44:05.243499 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 1472
14:44:05.243588 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.243597 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.243605 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243605 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45751 > 10.10.10.23.4789: UDP, length 74
14:44:05.243611 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 15452
14:44:05.243604 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 12698: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 12656
14:44:05.243610 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243611 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 14054
14:44:05.243611 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 4310: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 4268
14:44:05.243611 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:44:05.243645 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.243658 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.243700 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243703 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.243719 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.243725 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.243726 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.243738 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243737 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243738 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243741 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.243737 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243823 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243825 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.243828 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.243855 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.243856 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243857 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 2912: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 2870
14:44:05.243857 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 16850
14:44:05.243841 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 9902: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 9860
14:44:05.243856 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 14054
14:44:05.243857 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 7106: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 7064
14:44:05.243934 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.243949 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.243952 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.243954 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.243964 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.243972 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.243985 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243985 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243985 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 18248
14:44:05.243984 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 18248
14:44:05.244065 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.244069 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244072 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.244111 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.244111 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 18248
14:44:05.244112 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 7106: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 7064
14:44:05.244097 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 11300: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 11258
14:44:05.244112 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 9902: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 9860
14:44:05.244112 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 18248
14:44:05.244112 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 7106: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 7064
14:44:05.244192 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:44:05.244192 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244199 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.244201 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.244204 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244204 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244234 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:44:05.244233 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 4310: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 4268
14:44:05.244234 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:44:05.244233 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 8504: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 8462
14:44:05.244234 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 8504: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 8462
14:44:05.244234 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 11300: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 11258
14:44:05.244305 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.40138 > 10.10.10.23.4789: UDP, length 74
14:44:05.244323 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244324 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.244330 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244334 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.244341 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.58099 > 10.10.10.23.4789: UDP, length 74
14:44:05.244351 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 16850
14:44:05.244352 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:44:05.244352 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:44:05.244352 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 7106: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 7064
14:44:05.244437 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.58099 > 10.10.10.23.4789: UDP, length 74
14:44:05.244448 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244448 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244467 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.244474 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 18248
14:44:05.244475 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 18248
14:44:05.244475 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 18248
14:44:05.244558 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244569 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.244572 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244578 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 5708: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 5666
14:44:05.244579 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 5708: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 5666
14:44:05.244574 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 2912: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 2870
14:44:05.244600 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 12698: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 12656
14:44:05.244600 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 14054
14:44:05.244600 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 11300: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 11258
14:44:05.244600 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 4310: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 4268
14:44:05.244689 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244689 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.58099 > 10.10.10.23.4789: UDP, length 74
14:44:05.244690 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244701 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.244702 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244708 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244718 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.244740 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 19688: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 19646
14:44:05.244739 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 21086: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 21044
14:44:05.244739 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 19688: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 19646
14:44:05.244740 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 15452
14:44:05.244823 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.58099 > 10.10.10.23.4789: UDP, length 74
14:44:05.244838 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244840 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:44:05.244846 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 5708: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 5666
14:44:05.244845 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 8504: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 8462
14:44:05.244845 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 9902: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 9860
14:44:05.244845 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 14054
14:44:05.244845 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 15452
14:44:05.244901 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:44:05.244923 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:44:05.244941 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:44:05.244944 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45751 > 10.10.10.23.4789: UDP, length 74
