Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:03 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:06:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:03 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:06:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:04 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:04 PM      eth0  18291.00 707123.00   2071.97 1045346.39      0.00      0.00      0.00
04:06:04 PM      eth1 707145.00  18289.00 1010840.21   1178.95      0.00      0.00      0.00
04:06:04 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:04 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:04 PM     br-ex      8.00      0.00      0.56      0.00      0.00      0.00      0.00

04:06:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:05 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:05 PM      eth0  18133.00 701563.00   2054.24 1037119.46      0.00      0.00      0.00
04:06:05 PM      eth1 701570.00  18128.00 1002861.12   1168.79      0.00      0.00      7.00
04:06:05 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:05 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:05 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:06:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:06 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:06 PM      eth0  18169.00 705863.00   2058.11 1043461.88      0.00      0.00      0.00
04:06:06 PM      eth1 705850.00  18162.00 1008966.36   1170.77      0.00      0.00      0.00
04:06:06 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:06 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:06 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:06:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:07 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:07 PM      eth0  18389.00 712805.00   2083.83 1053729.39      0.00      0.00      0.00
04:06:07 PM      eth1 712761.00  18386.00 1018849.49   1185.74      0.00      0.00      7.00
04:06:07 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:07 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:07 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:06:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:08 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:08 PM      eth0  18382.00 713759.00   2082.69 1055137.94      0.00      0.00      0.00
04:06:08 PM      eth1 713786.00  18378.00 1020311.37   1185.09      0.00      0.00      0.00
04:06:08 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:08 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:08 PM     br-ex     10.00      0.00      0.64      0.00      0.00      0.00      0.00

04:06:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:09 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:09 PM      eth0  18093.00 701511.00   2049.91 1037033.53      0.00      0.00      0.00
04:06:09 PM      eth1 701515.00  18082.00 1002774.82   1165.97      0.00      0.00      7.00
04:06:09 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:09 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:09 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:06:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:10 PM      eth0  18341.00 707714.00   2078.20 1046189.18      0.00      0.00      0.00
04:06:10 PM      eth1 707726.00  18343.00 1011637.79   1183.01      0.00      0.00      0.00
04:06:10 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:10 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:10 PM     br-ex     10.00      0.00      0.72      0.00      0.00      0.00      0.00

04:06:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:11 PM      eth0  18224.00 706308.00   2065.38 1044117.71      0.00      0.00      0.00
04:06:11 PM      eth1 706310.00  18219.00 1009620.81   1175.21      0.00      0.00      9.00
04:06:11 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:11 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:11 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:06:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:12 PM      eth0  18403.00 713232.00   2085.19 1054358.24      0.00      0.00      0.00
04:06:12 PM      eth1 713224.00  18398.00 1019510.06   1186.56      0.00      0.00      0.00
04:06:12 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:12 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:12 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:06:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:13 PM      eth0  18200.00 703253.00   2061.85 1039605.94      0.00      0.00      0.00
04:06:13 PM      eth1 703242.00  18196.00 1005239.91   1173.14      0.00      0.00      6.00
04:06:13 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:13 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:13 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:06:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:14 PM      eth0  18546.00 717168.00   2101.69 1060179.93      0.00      0.00      0.00
04:06:14 PM      eth1 717249.00  18540.00 1025266.79   1195.51      0.00      0.00      0.00
04:06:14 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:14 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:14 PM     br-ex      9.00      0.00      1.08      0.00      0.00      0.00      0.00

04:06:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:15 PM      eth0  18531.00 716572.00   2098.94 1059291.62      0.00      0.00      0.00
04:06:15 PM      eth1 716508.00  18523.00 1024201.72   1193.87      0.00      0.00      7.00
04:06:15 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:15 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:15 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:06:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:16 PM      eth0  18589.00 720590.00   2105.70 1065227.09      0.00      0.00      0.00
04:06:16 PM      eth1 720616.00  18587.00 1030066.87   1198.18      0.00      0.00      0.00
04:06:16 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:16 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:16 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:06:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:17 PM      eth0  18580.00 719099.00   2104.72 1063038.01      0.00      0.00      0.00
04:06:17 PM      eth1 719187.00  18572.00 1028040.60   1197.20      0.00      0.00      6.00
04:06:17 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:17 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:17 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:06:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:18 PM      eth0  18625.00 718677.00   2109.95 1062415.14      0.00      0.00      0.00
04:06:18 PM      eth1 718656.00  18624.00 1027281.22   1200.74      0.00      0.00      0.00
04:06:18 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:18 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:18 PM     br-ex      9.00      0.00      0.62      0.00      0.00      0.00      0.00

04:06:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:19 PM      eth0  18324.00 708381.00   2076.29 1047187.84      0.00      0.00      0.00
04:06:19 PM      eth1 708391.00  18315.00 1012602.26   1181.20      0.00      0.00      7.00
04:06:19 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:19 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:19 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:06:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:20 PM      eth0  18448.00 715409.00   2090.40 1057580.51      0.00      0.00      0.00
04:06:20 PM      eth1 715414.00  18446.00 1022644.62   1189.63      0.00      0.00      0.00
04:06:20 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:06:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:20 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:06:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:20 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

04:06:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:21 PM      eth0  18356.00 709486.00   2079.82 1048793.01      0.00      0.00      0.00
04:06:21 PM      eth1 709426.00  18342.00 1014080.87   1182.74      0.00      0.00      7.00
04:06:21 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:21 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:21 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:06:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:22 PM      eth0  18555.00 720958.00   2102.48 1065770.30      0.00      0.00      0.00
04:06:22 PM      eth1 720952.00  18545.00 1030545.54   1195.66      0.00      0.00      0.00
04:06:22 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:22 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:22 PM     br-ex     10.00      0.00      1.14      0.00      0.00      0.00      0.00

04:06:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:23 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:06:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:23 PM      eth0  18515.00 715762.00   2097.75 1058080.01      0.00      0.00      0.00
04:06:23 PM      eth1 715779.00  18510.00 1023150.93   1193.58      0.00      0.00      7.00
04:06:23 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:23 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:23 PM     br-ex     10.00      0.00      0.66      0.00      0.00      0.00      0.00

04:06:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:24 PM      eth0  18582.00 714784.00   2105.48 1056663.38      0.00      0.00      0.00
04:06:24 PM      eth1 714829.00  18577.00 1021813.82   1198.11      0.00      0.00      0.00
04:06:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:24 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:06:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:25 PM      eth0  18543.00 710383.00   2100.52 1050152.31      0.00      0.00      0.00
04:06:25 PM      eth1 710409.00  18536.00 1015493.23   1194.89      0.00      0.00      8.00
04:06:25 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:25 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:25 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:06:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:26 PM      eth0  18644.00 718715.00   2112.32 1062472.18      0.00      0.00      0.00
04:06:26 PM      eth1 718666.00  18638.00 1027299.02   1201.80      0.00      0.00      0.00
04:06:26 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:26 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:26 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:06:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:27 PM      eth0  18230.00 704430.00   2065.58 1041351.72      0.00      0.00      0.00
04:06:27 PM      eth1 704460.00  18230.00 1006987.65   1175.66      0.00      0.00      6.00
04:06:27 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:27 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:27 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

