Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:58 PM      15      2.97      0.00      4.95      0.00      0.00     92.08
04:05:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:58 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:05:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:58 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:58 PM      20      3.00      0.00      1.00      0.00      0.00     96.00
04:05:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:58 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:58 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:59 PM     all      0.21      0.00      4.50      0.00      0.00     95.29
04:05:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:05:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM       3      1.98      0.00      1.98      0.00      0.00     96.04
04:05:59 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:05:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
04:05:59 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      15      2.02      0.00      2.02      0.00      0.00     95.96
04:05:59 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
04:05:59 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:59 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:00 PM     all      0.38      0.00      4.58      0.00      0.00     95.04
04:06:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
04:06:00 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM       3      3.00      0.00      4.00      0.00      0.00     93.00
04:06:00 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:00 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
04:06:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM       8      3.03      0.00      0.00      0.00      0.00     96.97
04:06:00 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:06:00 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
04:06:00 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:00 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:01 PM     all      0.17      0.00      4.50      0.00      0.00     95.33
04:06:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
04:06:01 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM       3      3.03      0.00      4.04      0.00      0.00     92.93
04:06:01 PM       4      0.00      0.00     99.01      0.00      0.00      0.99
04:06:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:06:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:02 PM     all      0.42      0.00      4.46      0.00      0.00     95.12
04:06:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM       1      1.01      0.00      0.00      0.00      0.00     98.99
04:06:02 PM       2      1.19      0.00      0.00      0.00      0.00     98.81
04:06:02 PM       3      0.98      0.00      0.98      0.00      0.00     98.04
04:06:02 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM       8      2.00      0.00      1.00      0.00      0.00     97.00
04:06:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      13      0.99      0.00      0.99      0.00      0.00     98.02
04:06:02 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      15      3.96      0.00      2.97      0.00      0.00     93.07
04:06:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
04:06:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      20      0.99      0.00      0.99      0.00      0.00     98.02
04:06:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:03 PM     all      0.08      0.00      4.41      0.00      0.00     95.51
04:06:03 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
04:06:03 PM       1      0.99      0.00      0.99      0.00      0.00     98.02
04:06:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM       3      1.00      0.00      2.00      0.00      0.00     97.00
04:06:03 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:06:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:03 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:04 PM     all      0.34      0.00      4.62      0.00      0.00     95.04
04:06:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:06:04 PM       2      0.00      0.00      1.19      0.00      0.00     98.81
04:06:04 PM       3      3.03      0.00      4.04      0.00      0.00     92.93
04:06:04 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM       8      2.00      0.00      1.00      0.00      0.00     97.00
04:06:04 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:06:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
04:06:04 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:05 PM     all      0.21      0.00      4.45      0.00      0.00     95.33
04:06:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
04:06:05 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM       3      1.98      0.00      2.97      0.00      0.00     95.05
04:06:05 PM       4      0.00      0.00     99.00      0.00      0.00      1.00
04:06:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
04:06:05 PM      15      1.98      0.00      1.98      0.00      0.00     96.04
04:06:05 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:06 PM     all      0.30      0.00      4.38      0.00      0.00     95.32
04:06:06 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
04:06:06 PM       1      1.01      0.00      0.00      0.00      0.00     98.99
04:06:06 PM       2      0.00      0.00      1.20      0.00      0.00     98.80
04:06:06 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM       4      0.00      0.00     97.92      0.00      0.00      2.08
04:06:06 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
04:06:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM       8      3.03      0.00      0.00      0.00      0.00     96.97
04:06:06 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:06:06 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      15      2.00      0.00      5.00      0.00      0.00     93.00
04:06:06 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
04:06:06 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
04:06:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:07 PM     all      0.17      0.00      4.54      0.00      0.00     95.29
04:06:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM       1      0.99      0.00      0.99      0.00      0.00     98.02
04:06:07 PM       2      1.19      0.00      0.00      0.00      0.00     98.81
04:06:07 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
04:06:07 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      15      2.02      0.00      5.05      0.00      0.00     92.93
04:06:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:07 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:07 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:08 PM     all      0.34      0.00      4.58      0.00      0.00     95.08
04:06:08 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:08 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
04:06:08 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
04:06:08 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:06:08 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM      15      3.96      0.00      3.96      0.00      0.00     92.08
04:06:08 PM      16      0.00      0.00      1.04      0.00      0.00     98.96
04:06:08 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:08 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
04:06:08 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
04:06:08 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:08 PM      22      3.00      0.00      1.00      0.00      0.00     96.00
04:06:08 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:09 PM     all      0.17      0.00      4.54      0.00      0.00     95.29
04:06:09 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
04:06:09 PM       1      0.99      0.00      0.99      0.00      0.00     98.02
04:06:09 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM       3      2.00      0.00      4.00      0.00      0.00     94.00
04:06:09 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:09 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:09 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:10 PM     all      0.25      0.00      4.50      0.00      0.00     95.24
04:06:10 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
04:06:10 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM       3      0.99      0.00      0.99      0.00      0.00     98.02
04:06:10 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:10 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
04:06:10 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:06:10 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      15      0.99      0.00      1.98      0.00      0.00     97.03
04:06:10 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:10 PM      22      3.00      0.00      1.00      0.00      0.00     96.00
04:06:10 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:11 PM     all      0.17      0.00      4.42      0.00      0.00     95.41
04:06:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:06:11 PM       2      0.00      0.00      1.20      0.00      0.00     98.80
04:06:11 PM       3      1.01      0.00      1.01      0.00      0.00     97.98
04:06:11 PM       4      0.00      0.00     98.99      0.00      0.00      1.01
04:06:11 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      15      2.02      0.00      2.02      0.00      0.00     95.96
04:06:11 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:06:11 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:12 PM     all      0.34      0.00      4.58      0.00      0.00     95.08
04:06:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM       1      0.00      0.00      1.01      0.00      0.00     98.99
04:06:12 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM       3      2.00      0.00      3.00      0.00      0.00     95.00
04:06:12 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:12 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
04:06:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
04:06:12 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:06:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      15      1.00      0.00      2.00      0.00      0.00     97.00
04:06:12 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
04:06:12 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:06:12 PM      22      3.00      0.00      1.00      0.00      0.00     96.00
04:06:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:06:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:06:13 PM     all      0.21      0.00      4.50      0.00      0.00     95.29
04:06:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:06:13 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM       4      0.00      0.00    100.00      0.00      0.00      0.00
04:06:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:06:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM      15      4.00      0.00      3.00      0.00      0.00     93.00
04:06:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:06:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:06:13 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
